Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2013,Fevereiro 2013,Marco 2013,Abril 2013,Maio 2013,Junho 2013,Julho 2013,Agosto 2013,Setembro 2013,Outubro 2013,Novembro 2013,Dezembro 2013,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350023,Birigui - Penápolis,0,2,0,1,0,0,0,0,0,1,2,0,6,Gabriel Monteiro,3516507,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,0,3,2,1,1,2,1,4,1,3,1,21,Gastão Vidigal,3516804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,4,5,3,5,8,2,4,3,5,4,6,2,51,General Salgado,3516903,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,0,2,4,1,2,0,0,2,2,2,2,18,Glicério,3517109,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,17,0,6,14,14,11,18,8,11,4,14,13,130,Guararapes,3518206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,5,2,5,3,9,4,5,1,1,2,6,2,45,Guaraçaí,3517802,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,3,1,5,4,1,6,1,6,3,2,1,35,Guzolândia,3518909,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,13,13,6,26,11,18,11,19,17,18,12,15,179,Ilha Solteira,3520442,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,1,0,5,1,1,0,1,0,4,3,1,18,Itapura,3523008,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,1,0,1,2,5,0,0,0,0,2,2,14,Lavínia,3526506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,0,2,0,1,0,0,3,0,1,1,1,10,Lourdes,3527256,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,3,1,1,6,2,5,2,3,1,1,2,6,33,Luiziânia,3527702,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,15,6,15,12,9,13,7,12,3,9,16,14,131,Mirandópolis,3530102,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,1,3,2,3,2,1,1,2,6,2,0,1,24,Murutinga do Sul,3532108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,0,0,0,0,0,1,0,0,0,0,0,2,Nova Castilho,3532868,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,1,3,0,0,0,0,1,2,1,1,2,11,Nova Independência,3533205,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,1,0,0,0,1,1,0,1,2,2,0,9,Nova Luzitânia,3533304,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,21,27,22,22,25,16,19,25,31,24,31,40,303,Penápolis,3537305,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,17,24,23,12,10,20,9,7,16,11,14,9,172,Pereira Barreto,3537404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,3,1,3,3,1,2,4,1,0,1,1,2,22,Piacatu,3537701,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,3,0,0,2,1,0,0,1,2,1,4,0,14,Rubiácea,3544400,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,4,6,3,3,2,4,4,4,5,2,3,41,Santo Antônio do Aracanguá,3548054,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,2,0,3,6,0,4,2,1,4,3,2,28,Santópolis do Aguapeí,3548401,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,5,9,8,2,5,5,6,0,4,4,12,8,68,Sud Mennucci,3552304,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,3,3,3,2,1,4,4,0,0,1,3,1,25,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,2,1,6,2,1,1,0,3,3,3,1,1,24,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,1,0,1,1,2,2,1,0,0,0,1,9,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,10,12,13,8,15,7,14,12,9,13,14,13,140,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,33,11,12,22,15,18,14,27,17,15,21,26,231,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,3,1,3,0,4,2,2,3,1,2,4,26,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,0,0,0,0,1,0,3,1,0,1,0,6,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,7,3,3,4,3,3,2,3,4,5,3,3,43,Arealva,3503406,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,5,3,1,4,1,2,4,1,1,1,0,24,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,2,0,5,1,0,1,0,4,1,0,16,Balbinos,3504701,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,22,11,16,15,10,16,12,19,18,26,26,15,206,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,13,19,13,12,14,10,8,13,12,4,9,18,145,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,5,8,10,3,6,1,7,5,5,13,5,11,79,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,208,245,247,219,167,161,166,207,176,219,201,209,2425,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,4,6,7,8,2,3,3,5,11,17,13,11,90,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,4,3,5,3,5,6,4,4,10,1,8,4,57,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,3,4,3,1,4,1,0,0,7,3,3,3,32,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,2,2,1,0,0,1,1,1,3,3,2,17,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,0,2,0,0,1,0,1,0,0,0,1,0,5,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,2,3,0,1,4,4,2,5,3,3,1,3,31,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,7,10,9,10,11,7,7,4,3,7,16,10,101,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,3,5,3,2,2,5,4,3,2,2,2,3,36,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,6,5,12,5,8,5,11,10,13,7,11,9,102,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,7,24,23,19,13,18,12,17,20,20,14,11,198,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,4,3,0,1,4,5,3,2,3,0,1,26,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,6,4,3,1,0,1,3,1,2,3,1,4,29,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,3,2,3,3,2,1,0,2,2,3,2,6,29,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,1,2,1,0,0,1,1,1,0,7,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,30,34,20,30,25,19,16,33,17,29,31,22,306,Garça,3516705,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,8,8,8,9,8,7,4,7,6,5,8,12,90,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,8,0,3,5,5,4,2,3,2,4,2,3,41,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,9,4,6,2,5,4,4,7,3,6,7,4,61,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,0,2,0,1,0,7,1,0,6,1,0,2,20,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,4,3,1,3,3,6,0,3,2,2,5,2,34,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,6,3,3,5,3,5,6,1,7,9,7,2,57,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,12,6,7,3,6,2,5,1,4,16,4,1,67,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,1,4,3,7,4,1,4,2,5,5,5,6,47,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,13,3,15,14,6,7,10,9,8,14,9,11,119,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,4,11,6,10,14,6,6,8,3,7,10,6,91,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,3,2,0,1,1,0,1,0,2,3,3,0,16,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,5,5,5,7,1,4,7,3,3,2,2,2,46,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,67,50,68,72,68,59,41,48,50,23,76,45,667,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,1,0,3,0,3,0,1,1,2,0,1,13,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,35,45,36,40,40,25,28,30,25,34,37,29,404,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,45,45,48,30,42,33,22,45,31,29,28,32,430,Lins,3527108,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,0,2,0,1,0,1,1,0,1,2,0,9,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,2,4,1,4,3,5,0,6,0,2,0,30,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,7,9,8,11,7,9,10,9,9,10,7,3,99,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,103,77,88,115,89,90,65,94,88,85,74,93,1061,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,4,6,9,7,9,3,3,1,6,1,4,4,57,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,4,0,2,4,1,7,3,4,8,1,3,37,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,3,0,1,3,1,2,0,3,1,1,2,17,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,4,2,2,2,1,0,1,1,1,1,1,1,17,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,61,57,59,67,60,45,43,61,50,63,55,72,693,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,6,5,7,11,7,6,7,6,9,10,3,7,84,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,1,1,0,0,1,0,1,0,1,5,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,23,28,28,14,20,15,22,18,11,20,17,21,237,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,15,9,6,10,8,10,4,12,9,13,13,8,117,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,2,3,3,5,3,2,2,5,5,1,4,35,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,13,8,7,7,9,7,7,9,3,7,9,5,91,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,1,0,1,0,0,3,1,3,0,0,0,0,9,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,2,0,4,3,2,1,1,2,1,2,1,19,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,24,12,16,20,21,20,11,20,19,12,21,20,216,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,7,6,0,2,3,4,10,6,4,1,3,49,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,3,1,4,0,3,1,2,2,2,2,6,4,30,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,3,0,5,0,4,1,1,2,2,2,1,3,24,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1,2,2,5,2,3,2,3,4,2,2,3,31,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2,1,2,3,2,1,1,1,2,1,2,0,18,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,5,1,2,4,7,3,4,5,3,4,8,7,53,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,4,3,4,8,3,3,3,1,3,3,3,3,41,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2,2,4,6,4,3,0,6,1,2,4,6,40,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,18,24,28,30,21,23,27,23,25,21,20,31,291,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,4,4,4,5,5,6,1,6,3,0,3,7,48,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,1,2,0,1,0,1,0,1,1,1,0,0,8,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,31,19,26,26,37,30,26,37,33,25,29,29,348,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,4,6,2,3,2,1,3,1,2,0,5,1,30,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,1,0,1,0,1,1,0,0,0,1,1,0,6,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,5,10,5,6,7,8,2,4,6,9,7,2,71,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,6,3,0,2,3,0,0,1,1,1,2,0,19,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,1,2,0,2,4,0,1,5,1,1,1,2,20,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,25,25,17,26,19,20,15,18,28,24,18,27,262,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,72,71,56,70,73,39,39,46,59,58,62,67,712,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,6,11,3,15,6,5,6,2,2,6,3,6,71,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,73,77,90,91,84,71,60,73,87,97,68,87,958,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,17,25,19,24,7,13,13,15,11,18,11,13,186,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,431,398,401,477,412,394,387,411,372,355,333,342,4713,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,46,29,35,30,25,18,24,23,30,27,35,28,350,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,6,9,5,8,3,2,6,5,7,6,7,4,68,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,2,5,1,5,0,3,2,4,4,5,4,3,38,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,69,59,70,64,75,49,44,63,42,71,59,72,737,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,28,35,30,32,31,25,32,25,22,38,25,30,353,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,29,25,39,36,33,31,35,27,38,27,44,35,399,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,29,15,17,17,17,16,24,20,21,24,17,21,238,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,16,13,20,18,16,13,19,17,15,23,22,20,212,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,9,15,7,7,10,0,4,7,6,1,5,4,75,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,3,6,3,6,0,3,4,4,2,4,4,2,41,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,98,106,112,100,105,84,83,75,105,100,89,113,1170,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,8,4,0,5,1,3,4,5,3,0,7,1,41,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,8,11,5,7,19,9,17,17,9,13,8,7,130,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,63,75,74,68,73,51,56,63,49,70,54,51,747,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,30,34,40,36,25,11,18,22,36,37,53,32,374,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,1,2,2,1,0,2,1,1,4,3,0,1,18,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,11,4,6,2,2,3,3,1,5,2,4,2,45,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,12,3,3,8,3,7,8,5,2,2,8,9,70,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,29,42,48,42,39,52,41,43,39,33,28,45,481,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,3,1,1,2,3,1,1,0,3,0,1,1,17,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,21,23,22,24,20,29,25,27,23,28,30,36,308,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,5,9,1,1,4,3,2,5,2,6,2,2,42,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,16,13,20,9,18,11,11,16,13,10,16,21,174,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,2,5,5,2,2,4,7,2,5,2,4,5,45,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,17,15,10,15,14,6,18,11,13,8,10,15,152,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,16,21,11,11,9,10,14,19,18,21,16,13,179,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,3,1,7,2,3,4,2,3,2,3,2,1,33,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,39,45,36,60,49,32,30,35,39,42,49,45,501,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,3,6,5,0,5,5,2,1,2,5,1,6,41,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,28,18,21,28,19,28,21,24,19,27,24,30,287,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,28,19,38,37,30,20,30,30,29,28,27,22,338,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,9,10,3,10,8,5,2,6,2,8,7,8,78,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,3391,3430,3752,3365,3300,3104,2665,2972,3132,2815,2981,3110,38017,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,43,21,42,32,28,32,19,32,34,28,29,31,371,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,63,76,78,77,62,75,64,90,63,52,48,64,812,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,6,11,21,11,10,13,5,12,12,10,11,10,132,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,29,30,33,39,32,31,36,50,23,35,40,47,425,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,36,30,24,42,41,8,34,32,21,35,33,40,376,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,153,127,141,166,160,105,124,133,116,61,96,87,1469,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,65,91,90,73,57,60,44,49,70,57,57,60,773,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,95,110,100,104,96,86,101,94,101,61,65,79,1092,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,74,56,88,100,80,57,69,71,76,71,90,43,875,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,14,19,12,17,14,7,12,20,14,15,16,11,171,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,52,43,47,45,61,38,40,40,29,52,44,40,531,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,52,55,63,65,54,59,67,45,38,51,14,48,611,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,31,50,57,46,44,37,34,42,42,47,47,63,540,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,17,12,13,14,7,9,12,7,10,16,11,11,139,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,398,367,348,400,331,331,284,275,285,253,264,263,3799,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,74,41,34,32,38,28,30,40,37,19,37,38,448,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,59,69,72,62,50,58,43,57,62,66,57,74,729,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,48,47,57,35,71,47,48,54,63,42,58,54,624,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13,30,33,31,13,25,22,21,14,18,15,39,274,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,14,6,9,23,14,5,11,14,13,10,12,10,141,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,39,39,39,37,38,25,21,15,34,29,28,27,371,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,96,104,89,90,111,82,48,64,61,58,75,77,955,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,101,140,140,119,129,124,108,120,54,83,85,82,1285,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,192,200,185,232,224,186,162,173,205,195,196,197,2347,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,6,2,7,2,5,4,5,3,5,6,5,8,58,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,37,41,40,63,44,42,38,30,37,46,53,43,514,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,31,47,45,25,42,27,21,21,26,31,35,33,384,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
