Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2011,Fevereiro 2011,Marco 2011,Abril 2011,Maio 2011,Junho 2011,Julho 2011,Agosto 2011,Setembro 2011,Outubro 2011,Novembro 2011,Dezembro 2011,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350022,Araçatuba,1,1,0,0,0,0,0,0,0,0,0,0,2,Gastão Vidigal,3516804,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,3,1,0,5,2,1,0,0,1,1,2,0,16,General Salgado,3516903,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,2,3,1,1,1,1,1,0,4,0,2,17,Glicério,3517109,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,7,13,17,10,9,10,12,13,6,10,7,19,133,Guararapes,3518206,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,3,3,1,1,4,2,3,2,2,3,2,1,27,Guaraçaí,3517802,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,1,1,0,1,1,1,0,1,0,3,2,11,Guzolândia,3518909,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,8,2,7,6,7,11,10,7,14,6,4,10,92,Ilha Solteira,3520442,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,0,0,1,1,2,0,2,0,0,2,0,8,Itapura,3523008,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,3,1,0,1,1,2,0,5,1,3,0,1,18,Lavínia,3526506,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,0,0,0,0,0,0,0,0,0,0,0,Lourdes,3527256,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,1,0,3,0,0,0,1,0,3,1,9,Luiziânia,3527702,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,6,5,5,4,15,7,8,5,12,7,10,17,101,Mirandópolis,3530102,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,0,0,0,1,0,2,3,0,0,0,0,6,Murutinga do Sul,3532108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,0,0,0,2,1,0,0,0,0,0,3,Nova Castilho,3532868,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,1,0,0,1,2,0,1,2,2,1,0,10,Nova Independência,3533205,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,0,1,1,0,0,2,2,0,2,0,8,Nova Luzitânia,3533304,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,39,30,29,38,56,44,42,52,48,42,50,54,524,Penápolis,3537305,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,9,8,6,9,7,3,6,6,11,6,4,4,79,Pereira Barreto,3537404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,1,0,1,0,1,1,1,0,1,2,1,11,Piacatu,3537701,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,1,0,0,0,1,1,0,2,1,0,0,6,Rubiácea,3544400,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,0,2,0,0,1,1,0,5,2,1,2,15,Santo Antônio do Aracanguá,3548054,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,0,0,0,0,1,1,0,1,1,4,3,12,Santópolis do Aguapeí,3548401,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,3,4,4,1,2,3,1,2,0,2,2,24,Sud Mennucci,3552304,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,0,1,1,0,0,0,0,0,2,1,0,5,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,0,0,0,0,0,0,0,0,1,0,0,0,1,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,0,0,0,0,0,1,1,1,0,1,4,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,2,4,0,1,7,6,2,2,4,9,5,2,44,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,10,6,3,9,8,8,7,10,5,3,11,7,87,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,0,0,0,1,2,1,0,1,1,6,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,0,0,0,0,0,0,0,0,0,0,0,1,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,3,1,1,2,0,2,4,1,3,4,2,23,Arealva,3503406,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,2,2,0,0,1,0,1,2,0,1,2,12,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,0,0,0,0,0,0,0,0,Balbinos,3504701,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,8,6,6,8,7,6,8,8,10,8,4,7,86,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,17,9,7,9,13,12,10,14,16,6,10,7,130,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,3,5,3,7,4,10,8,11,7,4,4,8,74,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,120,137,137,288,462,363,182,208,207,183,236,189,2712,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,4,1,3,2,1,1,0,5,1,1,0,1,20,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,1,5,4,3,0,6,3,5,2,3,2,4,38,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,0,0,2,1,1,0,0,2,0,0,0,0,6,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,0,1,0,0,0,0,0,1,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,0,0,0,0,0,0,0,0,0,0,0,0,0,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,1,1,1,1,1,0,0,0,0,1,6,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,5,7,8,1,11,9,4,3,4,4,5,6,67,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,0,0,1,0,1,0,0,1,1,0,1,0,5,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,0,4,3,3,2,4,3,3,1,0,5,6,34,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,3,5,3,3,7,4,7,13,5,7,8,6,71,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,1,0,2,1,2,2,4,0,5,2,21,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,0,1,0,0,0,0,1,2,2,0,0,6,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,2,2,1,0,3,0,0,0,2,1,0,0,11,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,0,0,0,0,0,0,1,0,0,1,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,18,17,26,33,16,16,16,13,22,23,18,20,238,Garça,3516705,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,3,2,0,4,2,1,4,3,1,2,1,2,25,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,0,4,1,1,1,1,0,1,0,0,0,9,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,3,2,2,1,4,8,8,5,2,5,4,4,48,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,0,1,2,0,4,3,1,2,3,2,0,2,20,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,2,0,2,1,0,0,0,0,1,0,1,7,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,1,0,1,1,4,1,5,1,2,0,1,17,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,2,0,0,0,3,1,1,1,2,1,0,11,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,2,1,0,2,2,0,2,1,2,1,1,1,15,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,6,3,5,4,7,4,8,2,4,9,7,1,60,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,3,5,6,1,3,3,3,3,1,2,4,1,35,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,1,2,0,1,2,0,0,1,0,0,0,2,9,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,3,3,5,3,0,2,1,2,2,2,0,1,24,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,41,49,58,75,84,63,67,81,90,64,57,58,787,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,1,3,0,2,0,0,2,0,0,3,1,13,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,23,9,5,12,14,8,14,19,18,22,17,10,171,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,28,30,32,38,39,38,30,45,39,26,31,30,406,Lins,3527108,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,1,0,0,0,0,0,1,2,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,1,0,1,2,0,0,0,0,0,1,2,8,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,2,2,4,1,1,3,3,4,1,1,3,0,25,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,140,126,148,144,171,151,145,141,163,138,134,144,1745,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,3,0,0,0,1,1,0,0,0,0,2,0,7,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,0,1,2,2,3,1,0,1,0,1,2,14,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,2,0,1,1,1,0,2,0,1,0,1,9,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,1,0,0,1,1,1,0,0,0,0,4,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,44,37,46,32,51,53,31,61,46,68,50,65,584,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,5,2,5,1,5,5,4,3,2,3,5,5,45,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1,0,2,0,2,0,0,1,0,0,0,0,6,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,15,26,17,16,12,20,17,20,22,22,21,17,225,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,3,4,7,6,4,12,3,4,4,3,2,8,60,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,4,2,0,5,2,5,2,0,3,4,0,2,29,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,2,5,3,3,1,3,7,9,7,9,3,52,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,1,0,0,1,1,1,0,0,1,1,2,0,8,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,0,2,0,0,0,1,1,4,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,9,10,7,6,14,10,9,12,7,19,6,8,117,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0,1,2,2,1,1,0,1,2,1,1,1,13,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,2,0,0,2,1,1,1,1,0,1,1,11,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,1,0,3,2,0,0,0,0,1,0,2,10,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,4,1,0,2,1,2,1,1,0,1,0,1,14,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,0,0,0,0,1,1,0,0,0,1,0,0,3,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,5,5,1,6,5,1,2,3,3,0,3,0,34,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,2,0,1,0,2,2,1,0,2,1,0,1,12,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,8,3,2,2,0,1,1,2,3,5,3,1,31,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,9,13,14,19,25,12,10,20,12,15,21,21,191,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,1,1,0,0,0,1,0,0,4,1,3,2,13,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,0,0,0,0,1,0,0,0,0,0,0,0,1,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,26,38,48,38,49,45,32,37,40,44,46,37,480,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,0,0,1,0,0,0,2,0,1,0,5,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,0,0,0,0,0,0,0,0,0,0,0,0,0,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,3,0,0,1,3,1,1,4,0,3,0,19,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,2,0,0,0,0,0,0,2,0,0,4,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,0,0,0,0,1,0,1,0,0,1,0,3,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,32,31,26,28,39,40,27,26,43,34,21,18,365,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,43,64,57,41,45,60,31,76,54,72,61,61,665,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,4,9,3,10,5,8,3,10,9,6,6,9,82,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,53,47,61,39,36,36,53,52,60,50,58,62,607,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,2,4,6,1,6,6,7,7,7,5,3,7,61,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,320,327,329,383,417,367,380,365,354,352,391,360,4345,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,19,26,16,19,22,21,22,20,32,35,25,29,286,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,5,4,1,6,3,4,5,5,4,1,3,2,43,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,7,4,6,1,5,1,6,0,4,3,3,6,46,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,58,40,44,49,67,48,45,64,72,48,63,64,662,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,36,39,27,41,43,51,44,34,41,43,27,35,461,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,8,11,22,28,18,26,12,25,32,26,27,24,259,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,15,23,21,15,21,14,26,21,20,18,17,16,227,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,22,41,35,31,43,35,26,25,39,32,33,34,396,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,1,2,8,4,2,4,1,5,3,2,3,4,39,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,0,1,2,6,1,2,2,2,1,1,6,3,27,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,96,67,67,68,91,97,80,94,84,93,109,103,1049,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,1,2,0,1,4,2,1,0,0,2,1,2,16,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,8,9,4,7,8,13,9,12,7,5,7,7,96,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,78,96,90,87,86,102,89,77,90,84,100,104,1083,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,37,54,46,64,72,71,52,87,62,55,47,34,681,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,1,2,2,3,1,2,1,1,1,1,3,2,20,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,2,4,0,1,3,4,1,0,2,5,2,6,30,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1,7,5,7,7,3,5,6,8,1,3,2,55,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,25,30,35,39,29,46,43,46,44,34,28,41,440,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1,1,1,1,0,0,1,0,2,2,0,0,9,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,28,25,20,23,21,27,29,27,23,32,21,53,329,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1,4,2,3,1,4,3,5,5,3,6,3,40,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,11,2,8,10,4,2,3,14,2,2,6,5,69,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,3,6,6,3,1,3,4,7,8,5,2,7,55,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,1,9,5,4,7,12,11,9,5,9,6,9,87,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,13,10,11,12,14,10,9,8,15,8,5,22,137,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,0,0,2,3,0,0,1,1,5,1,1,2,16,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,34,42,36,36,54,43,48,45,54,48,38,27,505,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1,2,0,2,3,2,1,1,0,1,1,3,17,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,22,29,27,33,26,34,32,25,36,24,21,39,348,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,17,16,29,25,17,20,18,19,27,30,24,15,257,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,6,5,4,5,10,7,9,9,9,4,5,3,76,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,1858,2113,2184,2186,2400,2261,2139,2265,2193,2114,1963,2251,25927,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,16,17,16,15,16,23,8,15,22,11,15,24,198,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,100,98,95,101,110,88,77,93,97,77,85,94,1115,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,5,7,6,2,7,5,6,3,4,8,6,8,67,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,18,23,24,18,36,25,19,21,41,24,21,22,292,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,12,12,2,15,11,15,12,14,13,14,19,18,157,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,71,70,82,69,86,99,74,69,82,96,107,91,996,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,62,56,43,59,70,90,58,58,56,69,67,60,748,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,76,67,103,70,92,100,88,72,80,91,78,94,1010,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13,20,32,30,34,48,32,24,25,43,42,25,368,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,10,12,11,13,15,16,19,8,11,9,6,13,143,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,17,16,12,12,11,13,13,11,18,15,16,20,174,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,29,17,18,10,14,15,18,20,10,15,15,16,197,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,28,33,26,37,37,42,37,37,39,24,38,31,409,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,4,11,14,7,11,8,7,3,10,9,8,9,101,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,222,249,249,245,254,313,309,269,282,269,296,282,3239,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,37,28,31,42,37,41,46,29,31,40,38,36,436,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,52,42,52,40,46,40,39,41,41,39,37,37,506,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,18,31,39,43,52,37,17,27,39,36,47,39,425,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,22,21,18,27,16,29,30,34,24,23,26,21,291,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,5,6,3,8,7,9,4,9,4,7,5,5,72,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,24,22,21,22,23,17,20,25,15,26,16,23,254,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,53,50,68,84,77,69,67,64,67,80,68,71,818,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,68,80,62,79,70,75,68,86,72,93,52,88,893,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,111,142,140,172,201,179,165,172,171,167,156,162,1938,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,1,1,4,2,2,1,2,3,2,1,2,2,23,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,19,17,19,12,14,17,13,21,16,22,17,16,203,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,27,33,22,21,36,36,27,26,25,28,22,31,334,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
