Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2018,Fevereiro 2018,Marco 2018,Abril 2018,Maio 2018,Junho 2018,Julho 2018,Agosto 2018,Setembro 2018,Outubro 2018,Novembro 2018,Dezembro 2018,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3507,São José do Rio Preto,350028,Jales,0,0,0,0,1,0,0,0,0,0,1,0,2,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,0,0,0,0,0,0,0,2,0,0,0,0,2,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,0,0,0,1,2,0,0,0,0,0,3,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,1,0,1,9,7,5,0,6,4,3,36,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,2,6,7,12,7,5,3,8,6,7,8,4,75,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,1,1,0,1,0,1,0,2,0,0,0,6,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,0,0,0,0,1,0,1,0,0,0,0,2,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,2,1,0,2,0,0,0,2,1,1,10,Arealva,3503406,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,1,0,1,1,0,0,2,0,1,0,6,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,0,0,0,0,0,0,0,0,Balbinos,3504701,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,3,4,4,4,4,4,2,2,2,4,5,4,42,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,2,3,12,7,6,10,5,5,6,2,15,4,77,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,3,4,6,7,11,7,2,5,13,4,5,5,72,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,110,123,147,165,99,110,78,63,60,46,61,45,1107,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,1,0,0,3,0,3,0,2,2,1,4,2,18,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,1,1,0,2,0,0,2,0,0,1,1,0,8,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,0,0,0,0,0,0,0,0,0,1,0,0,1,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,0,0,0,0,0,1,0,1,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,0,0,0,0,0,0,0,0,0,0,0,0,0,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,1,0,3,0,1,0,1,0,0,6,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,1,0,4,1,4,0,0,0,3,1,0,0,14,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,0,0,2,2,1,0,0,0,0,0,0,0,5,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,1,0,1,1,0,1,1,2,2,1,0,0,10,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,2,3,4,1,2,3,2,2,2,3,3,0,27,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,2,1,3,2,1,3,0,0,0,1,1,1,15,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,1,1,1,0,0,1,0,0,1,0,1,6,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,0,0,0,0,1,2,0,1,0,0,1,1,6,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,0,0,0,0,0,0,0,0,0,0,0,1,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,10,12,13,17,21,14,12,12,7,9,13,13,153,Garça,3516705,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,2,0,0,0,1,1,1,1,0,1,3,1,11,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,0,0,0,0,0,1,0,0,0,1,0,3,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,1,1,1,1,1,0,2,1,1,2,0,1,12,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,1,2,0,0,1,2,2,0,1,2,1,0,12,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,1,0,0,2,0,0,0,0,0,0,0,4,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,2,2,1,1,0,2,0,1,0,0,0,0,9,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,0,0,0,0,0,1,1,1,0,1,5,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,1,0,0,3,1,1,3,0,4,1,5,2,21,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,6,7,4,2,1,0,4,0,3,2,1,0,30,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2,1,1,0,1,3,1,0,2,1,3,2,17,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,0,0,0,0,1,0,0,2,1,1,0,0,5,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,2,1,1,2,2,0,0,4,2,2,1,0,17,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,43,50,60,50,46,28,21,21,19,15,19,24,396,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,0,0,0,0,0,0,0,0,0,0,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,23,20,10,19,22,29,13,13,11,8,14,8,190,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,25,22,24,35,23,22,10,20,14,17,17,21,250,Lins,3527108,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,1,0,0,0,0,0,1,0,0,2,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,0,0,0,0,0,0,0,0,0,0,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,1,3,0,0,4,4,1,3,1,0,17,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,94,94,133,103,72,122,101,137,80,146,110,95,1287,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,0,0,1,0,0,0,0,0,1,2,0,0,4,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,0,1,1,0,3,0,0,0,0,1,1,8,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,1,1,0,0,2,0,0,0,1,5,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,0,0,0,0,0,0,0,0,0,0,0,1,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,37,36,34,74,37,58,42,34,34,28,28,27,469,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,2,1,0,2,0,2,1,1,1,1,3,0,14,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,2,0,0,0,0,0,0,3,0,5,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,10,11,17,12,22,11,7,13,10,10,7,7,137,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,0,2,1,1,1,1,3,5,1,1,3,20,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,1,1,2,2,1,1,0,3,0,1,14,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,4,3,1,3,4,5,0,2,1,3,1,28,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,1,0,1,0,0,0,0,1,0,0,0,0,3,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,1,0,1,0,0,0,2,0,0,0,4,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,6,8,7,7,6,2,6,3,5,6,3,9,68,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1,4,3,3,1,0,1,1,1,2,3,2,22,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,0,0,0,1,2,1,0,1,1,1,2,9,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,0,1,1,0,0,0,0,0,0,0,1,4,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,1,0,1,1,0,0,0,0,0,3,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,0,0,2,0,3,1,0,0,0,0,0,0,6,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,2,1,0,3,3,2,1,2,0,2,2,19,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,0,1,0,0,1,1,1,0,0,0,0,0,4,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2,0,2,0,1,0,1,0,1,1,0,1,9,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,13,20,17,14,18,6,14,12,6,10,16,22,168,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,1,0,1,1,1,1,1,3,2,0,0,1,12,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,1,0,0,0,0,0,0,0,0,1,0,0,2,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,26,26,32,32,40,30,30,38,35,40,33,32,394,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1,2,1,0,0,0,0,0,0,1,0,1,6,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,0,0,0,0,0,0,0,0,0,0,0,0,0,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,1,2,0,0,1,0,2,1,2,0,3,12,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,1,1,0,0,0,0,0,1,0,0,3,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,0,0,0,1,0,2,0,0,0,0,0,3,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,28,21,18,33,9,25,44,13,17,6,3,6,223,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,14,23,26,20,20,17,23,17,18,19,21,19,237,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,0,4,0,2,5,2,3,3,1,2,1,1,24,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,17,23,25,33,28,34,38,30,26,25,28,30,337,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,2,5,6,5,5,2,3,5,8,9,3,9,62,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,143,144,232,231,241,181,151,239,207,198,163,134,2264,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,22,12,15,13,8,14,20,18,13,15,16,16,182,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,1,1,2,1,3,2,0,2,2,1,0,1,16,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,1,1,3,3,2,3,7,3,4,6,1,4,38,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,28,28,36,33,38,40,31,29,38,47,43,31,422,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,41,26,11,10,16,6,6,9,8,12,10,6,161,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,33,22,36,33,41,34,30,30,20,34,17,24,354,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,6,20,11,13,12,8,14,11,11,10,19,9,144,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,14,17,18,18,18,21,20,20,20,21,21,12,220,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,2,1,2,1,0,3,0,1,4,6,4,2,26,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,1,1,1,1,1,2,4,1,1,0,0,0,13,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,46,39,62,65,71,60,55,66,51,62,54,64,695,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,1,1,1,1,1,0,1,0,0,0,2,0,8,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,7,7,8,10,8,13,9,11,9,6,9,13,110,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,60,32,44,63,40,50,39,53,48,39,39,33,540,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,66,40,39,40,36,19,22,23,14,14,28,26,367,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,0,0,0,0,0,0,0,2,1,0,0,0,3,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,0,0,0,2,1,6,1,2,0,1,2,1,16,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,0,3,0,1,0,2,1,0,0,0,0,0,7,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,16,17,24,24,32,29,23,36,30,16,26,20,293,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,0,0,0,0,0,0,0,0,0,1,0,2,3,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,11,7,10,13,9,8,9,2,8,5,9,2,93,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,0,1,0,1,1,1,2,1,3,1,1,0,12,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,1,0,2,2,2,1,3,3,1,3,2,0,20,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,0,0,3,4,1,3,4,1,0,1,4,2,23,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,4,4,9,4,6,4,9,8,2,2,7,3,62,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,4,6,4,8,6,3,12,3,6,8,1,2,63,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,0,0,0,0,1,1,2,1,0,1,0,0,6,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,35,29,44,38,50,26,23,19,43,36,28,33,404,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,0,0,1,0,0,1,0,0,0,1,0,0,3,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,18,13,18,21,24,19,18,26,20,15,14,7,213,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,12,6,8,13,8,18,17,14,18,15,4,12,145,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,0,0,3,1,4,0,2,1,3,0,1,0,15,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,985,1037,1249,1254,1166,1154,1144,1150,1077,1181,1094,1078,13569,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,12,9,15,9,7,9,8,8,14,8,9,11,119,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,95,82,77,82,82,65,67,81,57,85,48,62,883,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,3,2,2,3,2,1,0,3,1,1,1,4,23,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13,12,12,12,12,11,9,6,9,6,6,9,117,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,6,8,12,12,15,8,12,12,4,7,13,17,126,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,46,20,27,39,40,37,43,42,42,33,42,35,446,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,28,20,40,79,62,38,50,52,31,35,32,40,507,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,63,65,72,51,55,38,43,51,49,54,43,47,631,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,23,14,10,13,7,11,6,19,9,9,7,17,145,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,4,6,5,7,3,5,6,9,7,3,4,3,62,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,7,8,5,7,16,8,7,5,4,6,4,8,85,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,10,5,13,7,9,6,9,5,10,9,16,4,103,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,9,13,10,16,14,12,17,12,15,14,6,12,150,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,1,4,10,2,2,1,6,6,1,2,6,1,42,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,74,94,105,98,109,103,91,109,80,132,108,95,1198,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,18,20,17,16,16,9,12,12,11,18,17,177,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,22,21,24,26,23,28,14,41,28,20,15,11,273,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,19,26,23,19,16,11,13,19,23,13,16,22,220,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,9,13,16,17,11,15,15,14,8,6,10,145,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,2,6,4,3,2,2,1,3,3,2,1,2,31,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,5,4,11,4,4,5,6,10,11,14,7,19,100,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,23,27,32,39,33,33,29,23,25,27,23,15,329,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,41,39,53,62,36,35,39,30,37,34,21,16,443,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,86,70,112,89,84,104,67,94,98,90,86,66,1046,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,0,0,0,0,0,0,0,0,0,0,0,0,0,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,6,4,4,11,6,5,6,9,6,7,4,8,76,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,6,5,3,9,12,4,11,5,9,5,6,7,82,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
