Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2018,Fevereiro 2018,Marco 2018,Abril 2018,Maio 2018,Junho 2018,Julho 2018,Agosto 2018,Setembro 2018,Outubro 2018,Novembro 2018,Dezembro 2018,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3503,Bauru,350009,Bauru,4,1,2,4,1,5,3,4,2,1,3,3,33,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,4,5,0,3,5,0,0,1,0,1,1,0,20,Balbinos,3504701,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,5,10,14,16,15,12,17,12,13,19,7,8,148,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,17,10,16,9,12,12,8,7,16,12,11,16,146,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,8,15,10,7,8,5,7,8,5,11,6,11,101,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,133,142,163,141,155,115,142,151,141,139,129,195,1746,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,9,4,2,11,6,3,6,8,6,7,5,5,72,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,3,3,4,3,0,5,3,6,5,1,5,4,42,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,1,4,2,1,2,2,1,2,1,1,1,1,19,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,3,2,1,1,1,1,1,0,0,0,1,0,11,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,1,1,1,1,1,0,0,0,0,0,0,0,5,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,3,0,3,3,3,3,1,4,3,1,0,2,26,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,2,2,1,3,0,1,5,5,2,5,5,2,33,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2,0,2,1,0,0,1,2,1,1,2,1,13,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,5,9,7,2,3,7,1,3,1,5,4,0,47,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,12,12,9,4,13,10,12,9,8,10,6,15,120,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,2,5,6,2,4,2,2,3,3,4,4,2,39,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,1,3,6,4,1,1,0,0,4,2,0,23,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,1,2,2,0,2,2,2,4,3,4,2,1,25,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,0,1,0,0,0,0,1,0,1,3,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,24,15,20,20,24,16,17,14,18,14,11,16,209,Garça,3516705,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,6,6,7,4,2,3,6,6,5,5,2,4,56,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,6,4,2,10,8,8,7,2,1,0,3,3,54,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,6,6,4,5,7,1,3,2,5,6,2,3,50,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,9,5,1,0,4,3,3,2,2,9,6,2,46,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,3,3,2,2,5,6,2,2,3,3,6,40,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,4,3,3,1,3,1,1,1,3,2,3,26,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,7,8,4,2,5,5,4,5,4,9,7,11,71,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,2,2,2,2,1,5,4,1,0,4,5,2,30,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,13,8,13,6,3,3,6,3,8,1,5,6,75,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,8,14,2,9,10,5,4,9,5,16,6,2,90,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,1,0,0,1,1,1,0,2,0,2,0,0,8,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,1,4,4,5,6,3,7,4,5,7,3,6,55,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,34,27,28,37,30,41,31,37,18,34,40,38,395,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,9,0,1,2,1,2,3,1,1,4,1,1,26,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,19,18,27,20,25,14,16,16,12,19,24,22,232,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,29,23,29,27,22,29,23,27,19,29,27,28,312,Lins,3527108,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,2,1,1,0,1,2,1,0,1,0,0,2,11,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,3,2,2,3,0,2,4,2,1,2,3,27,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,9,6,2,6,6,3,3,5,2,8,3,4,57,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,65,76,86,66,74,80,90,67,71,105,81,97,958,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,3,1,5,6,4,1,1,9,5,5,12,2,54,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,0,2,2,2,0,0,0,0,2,4,1,14,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,2,1,0,1,1,2,1,0,1,2,2,0,13,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,1,1,1,0,1,1,0,0,0,0,5,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,27,38,53,45,37,42,21,28,40,38,47,40,456,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,3,5,5,7,5,2,3,1,5,2,2,41,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,0,0,0,0,0,2,0,2,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,13,24,25,12,25,13,11,9,18,14,20,13,197,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,11,14,3,4,5,9,12,12,11,5,7,13,106,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,4,4,1,7,3,3,2,3,2,3,4,2,38,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,7,3,4,3,2,2,1,5,5,3,4,2,41,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,3,2,1,0,0,1,2,1,0,0,0,0,10,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,2,1,2,1,4,2,5,1,3,2,2,0,25,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,18,11,8,10,6,13,12,12,15,14,6,14,139,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,7,0,5,0,7,4,2,3,4,2,5,41,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,2,0,1,1,0,0,2,0,1,3,1,1,12,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,1,0,1,1,1,1,1,1,0,3,1,12,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1,3,2,2,2,4,3,1,1,3,4,2,28,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,3,0,1,0,1,2,2,1,2,1,2,1,16,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,4,3,0,2,2,2,2,4,2,2,3,0,26,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,3,2,0,2,1,2,0,1,3,2,1,5,22,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2,4,1,1,0,3,0,7,2,3,3,4,30,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,12,12,25,18,14,11,4,13,24,12,13,21,179,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,3,4,5,2,4,2,3,8,5,6,2,3,47,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,0,1,0,0,0,0,1,2,0,1,0,1,6,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,24,17,32,32,29,20,15,14,25,30,26,30,294,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,3,2,2,4,0,2,0,1,0,3,2,0,19,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,1,0,0,1,0,0,1,1,1,0,0,0,5,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,5,3,20,5,6,2,4,5,4,4,2,2,62,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,3,1,1,1,2,3,0,0,1,0,0,5,17,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,0,2,0,0,0,0,0,0,0,1,0,3,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,28,17,14,24,13,18,11,24,16,15,8,15,203,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,29,54,58,44,44,40,36,31,51,48,39,42,516,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,4,9,17,8,3,8,4,4,7,10,1,4,79,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,54,48,71,44,51,46,36,48,49,46,50,67,610,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,12,13,9,15,20,18,14,16,12,10,5,16,160,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,315,270,290,323,291,224,273,223,266,300,282,257,3314,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,21,23,31,32,23,27,33,26,26,25,24,24,315,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,2,3,6,4,6,6,1,1,4,8,3,6,50,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,5,2,2,4,0,1,8,2,4,4,4,1,37,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,70,66,61,65,66,50,37,60,57,54,56,66,708,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,38,35,28,22,15,16,18,23,36,28,23,23,305,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,22,22,22,29,23,20,19,20,20,27,22,23,269,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,22,19,14,17,7,12,13,19,21,12,20,23,199,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,19,19,23,18,12,18,14,12,19,22,18,18,212,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,10,6,3,7,5,6,6,9,12,10,7,7,88,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,6,1,7,7,5,9,2,2,9,6,8,7,69,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,57,83,81,102,76,71,74,69,85,74,92,82,946,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,1,4,6,3,3,1,2,1,2,2,3,1,29,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,10,12,20,8,13,12,11,8,11,10,10,14,139,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,44,27,48,42,47,44,35,37,47,44,44,46,505,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,26,28,28,28,31,19,21,20,16,34,32,26,309,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,2,0,0,3,2,2,2,0,1,1,3,1,17,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,3,4,8,2,3,2,1,2,4,4,3,5,41,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,5,10,5,3,7,6,10,7,9,3,3,8,76,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,50,32,41,30,38,29,22,36,36,37,33,32,416,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,0,1,0,2,2,1,1,0,2,1,0,1,11,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,10,16,12,10,12,11,20,6,8,18,11,18,152,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,4,3,5,4,4,1,1,2,4,7,4,1,40,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,6,9,9,8,12,4,7,10,5,8,8,7,93,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,13,10,6,5,9,8,6,3,6,7,9,5,87,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,12,12,10,15,11,7,13,11,15,12,9,14,141,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,5,12,15,8,11,4,8,8,5,4,8,10,98,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,1,0,4,1,2,1,1,0,2,1,2,0,15,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,28,25,45,33,42,33,25,39,21,21,38,33,383,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,0,4,4,4,1,2,2,2,1,3,0,4,27,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,23,26,27,26,20,17,19,17,15,19,13,16,238,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,30,32,39,29,20,24,23,26,25,32,35,31,346,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,10,10,9,8,7,4,3,4,6,9,2,6,78,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,2412,2373,2676,2379,2387,2346,2253,2175,2328,2410,2382,2427,28548,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,28,20,32,24,32,23,26,20,27,31,24,29,316,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,74,62,95,79,62,59,48,70,47,49,54,96,795,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,11,5,12,8,4,4,3,9,9,4,8,88,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,30,23,29,31,37,33,25,21,22,16,26,25,318,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,20,23,25,26,17,17,22,18,20,26,30,24,268,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,59,51,69,49,32,33,34,45,40,38,52,58,560,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,48,25,44,45,45,36,50,35,27,38,23,41,457,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,91,68,107,47,63,85,79,65,67,69,76,85,902,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,65,62,29,59,63,51,54,40,41,42,57,49,612,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,11,12,14,17,8,8,10,14,11,12,17,145,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,51,29,43,37,35,19,13,16,22,16,22,21,324,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13,9,15,14,15,14,17,21,15,13,16,18,180,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,50,59,55,28,50,45,37,31,31,34,41,46,507,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,5,10,12,6,8,6,13,10,5,10,11,8,104,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,232,206,223,185,202,179,198,185,189,216,195,214,2424,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,27,32,40,51,28,37,40,26,31,25,26,30,393,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,35,42,54,40,30,32,44,38,43,26,32,50,466,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,75,68,73,54,75,56,49,67,75,90,56,62,800,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,54,35,47,50,44,39,33,37,53,35,39,42,508,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,12,6,14,10,13,10,8,8,8,15,11,8,123,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,32,24,33,27,26,28,11,30,26,27,26,32,322,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,67,48,59,57,58,53,58,63,63,57,54,57,694,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,79,45,76,60,71,54,56,52,50,54,67,43,707,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,127,119,141,136,118,133,120,93,93,136,134,122,1472,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,3,1,3,5,6,6,1,2,3,2,0,3,35,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,27,28,28,24,32,31,31,34,30,33,30,34,362,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,10,17,22,24,16,19,18,18,20,18,21,32,235,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
