Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2020,Fevereiro 2020,Marco 2020,Abril 2020,Maio 2020,Junho 2020,Julho 2020,Agosto 2020,Setembro 2020,Outubro 2020,Novembro 2020,Dezembro 2020,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3503,Bauru,350010,Jaú,16,14,6,3,8,6,9,4,7,4,6,8,91,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,7,5,8,3,2,7,5,5,2,7,8,3,62,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,5,6,5,1,3,3,5,9,5,5,6,6,59,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,151,124,131,89,102,109,93,113,114,158,127,117,1428,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,11,11,5,5,6,2,1,3,3,5,10,7,69,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,1,3,4,3,2,4,5,2,1,3,1,4,33,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,2,1,1,0,0,0,1,2,2,1,0,2,12,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,0,3,0,1,0,2,0,0,0,1,0,8,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,0,0,0,0,0,0,0,1,0,0,0,0,1,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,4,2,0,2,1,0,1,1,2,0,3,1,17,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,2,3,1,5,3,3,1,4,3,3,3,2,33,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,1,2,0,2,0,2,2,0,0,3,2,3,17,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,2,10,4,5,7,2,5,3,1,5,7,3,54,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,10,5,6,2,7,6,6,12,8,10,2,6,80,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,7,4,5,1,6,2,2,2,1,1,5,4,40,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,1,1,2,2,3,3,3,1,4,1,1,23,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,0,2,3,2,0,3,1,1,2,3,2,3,22,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,1,1,1,1,1,3,0,1,0,1,0,10,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,15,15,17,11,6,18,11,5,11,12,5,22,148,Garça,3516705,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,6,3,4,5,2,1,3,3,3,4,9,7,50,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,2,3,0,3,2,2,1,3,7,3,3,30,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,9,4,3,3,2,4,6,5,1,1,2,1,41,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,3,2,1,4,1,5,2,3,6,2,1,8,38,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,8,4,5,5,2,2,4,2,1,4,5,1,43,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,3,7,3,0,1,1,1,2,0,1,1,2,22,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,3,7,4,6,3,7,2,5,7,7,9,6,66,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,1,4,5,3,2,0,1,0,1,2,1,1,21,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,6,6,8,1,6,6,3,3,8,5,5,5,62,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,4,3,5,2,0,2,3,4,3,4,8,8,46,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,0,1,0,0,0,0,1,0,0,1,0,1,4,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,3,5,6,1,5,6,8,5,3,8,7,7,64,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,30,36,35,19,21,17,24,25,35,41,27,29,339,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,1,2,0,2,3,2,2,1,4,2,3,25,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,21,17,17,14,12,12,7,6,20,15,21,10,172,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,32,29,29,23,25,14,19,19,40,33,35,34,332,Lins,3527108,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,1,0,0,2,0,1,2,0,1,0,8,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,2,1,2,1,0,0,0,1,0,0,1,2,10,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,6,7,3,1,5,2,1,3,2,4,3,4,41,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,77,70,76,64,56,76,75,80,69,73,80,84,880,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,2,0,3,3,1,6,4,0,2,2,7,4,34,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,1,3,1,2,0,0,4,3,2,1,1,19,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,1,1,2,0,4,0,1,0,0,3,1,14,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,2,0,1,0,0,0,0,0,1,0,0,0,4,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,46,43,44,19,21,28,22,19,30,35,39,28,374,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,3,3,3,2,0,3,0,1,1,6,5,0,27,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,2,0,1,0,0,0,0,0,0,0,3,6,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,13,25,20,8,9,11,7,9,19,8,15,11,155,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,8,1,14,1,5,8,0,5,3,6,5,6,62,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,4,3,0,1,3,5,2,3,5,5,9,40,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,3,8,2,1,1,5,0,1,2,2,1,27,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,2,1,0,0,1,3,1,0,0,4,2,1,15,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,0,0,0,0,0,0,1,0,0,0,3,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,9,8,5,3,6,5,8,7,13,8,7,8,87,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,0,1,2,2,4,3,3,4,6,1,4,33,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,1,0,0,0,0,1,2,0,3,4,4,16,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,2,5,1,0,1,0,3,3,1,2,1,0,19,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,3,5,2,1,2,0,2,0,1,2,1,0,19,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,3,1,1,0,3,0,0,1,1,2,0,2,14,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,3,3,0,0,0,2,2,1,3,4,5,4,27,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,3,2,0,1,4,2,1,2,4,2,4,4,29,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,6,8,3,1,0,0,2,0,4,7,1,4,36,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,18,3,33,17,11,16,12,9,9,21,10,19,178,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,5,2,4,1,3,2,3,3,3,4,2,4,36,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,1,3,1,0,1,0,0,0,0,0,0,0,6,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,21,14,16,16,14,10,15,11,17,18,26,15,193,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,6,2,1,2,1,0,1,1,1,1,5,1,22,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,0,1,0,0,0,0,0,0,0,0,2,0,3,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,6,6,3,3,0,2,1,5,4,3,4,2,39,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,1,5,1,1,0,1,0,2,0,1,1,14,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,0,0,1,0,0,0,1,0,0,0,0,2,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,11,19,13,8,10,9,6,15,12,16,19,8,146,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,43,41,36,31,41,33,32,34,38,31,29,36,425,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,6,4,7,0,6,2,4,6,8,4,6,12,65,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,45,32,41,30,22,34,36,34,33,32,54,54,447,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,11,8,12,9,5,3,12,10,18,9,8,14,119,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,203,264,216,144,151,169,206,257,293,291,355,265,2814,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,17,28,19,22,15,14,13,17,8,8,11,26,198,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,2,3,11,3,1,3,4,1,5,7,6,5,51,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,0,1,4,3,0,0,3,2,4,3,2,1,23,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,42,50,41,36,43,31,32,38,45,16,26,28,428,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,18,18,21,14,15,16,20,19,17,28,16,24,226,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,25,31,28,23,13,11,22,18,21,16,17,12,237,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,19,15,12,11,12,15,11,20,17,23,13,17,185,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,19,16,15,11,15,2,17,15,9,9,25,7,160,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,7,9,7,1,4,6,5,9,15,8,5,14,90,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,5,1,5,1,2,3,7,5,5,1,7,2,44,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,89,75,67,57,35,52,45,57,47,63,88,63,738,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,3,3,4,0,4,3,0,2,2,5,4,0,30,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,11,14,9,7,3,4,13,6,13,10,7,9,106,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,45,43,35,24,41,38,28,34,48,41,36,39,452,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,37,15,11,13,17,16,24,13,20,25,19,13,223,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,2,3,3,0,2,2,1,2,1,3,2,1,22,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,2,4,1,0,3,4,1,1,1,2,3,5,27,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,7,7,5,2,3,3,5,1,4,2,0,3,42,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,39,48,37,27,19,23,23,32,34,18,30,36,366,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,3,1,1,1,1,2,3,2,0,1,0,0,15,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,13,16,8,3,17,8,10,13,7,12,13,11,131,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,3,5,3,0,2,4,2,3,3,4,2,3,34,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,3,5,5,1,3,2,4,1,8,1,8,9,50,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,4,8,7,4,2,4,8,4,5,11,6,7,70,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,8,12,10,6,5,6,8,4,9,12,13,11,104,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,16,9,7,4,8,6,7,11,13,6,7,15,109,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,3,1,0,1,0,1,3,3,0,2,1,2,17,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,35,42,22,17,16,30,22,30,34,19,21,29,317,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1,2,3,4,3,1,0,4,2,1,4,2,27,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,26,21,16,7,8,12,19,9,12,17,12,20,179,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,31,19,27,14,9,15,13,23,20,23,33,21,248,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,0,7,7,3,2,0,3,3,1,2,1,1,30,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,2406,2413,2185,1693,1557,1766,2094,2209,2154,2304,2432,2545,25758,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,40,26,16,9,10,17,24,23,25,22,24,31,267,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,62,64,46,41,24,33,45,60,67,63,53,78,636,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,7,6,13,5,7,4,3,7,6,12,6,7,83,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,16,31,18,21,8,24,14,16,18,15,25,22,228,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,17,14,22,23,15,11,19,23,29,22,26,23,244,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,87,80,80,41,53,70,73,80,89,93,68,57,871,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,47,53,37,28,45,33,37,44,54,34,56,42,510,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,72,84,58,52,62,76,81,85,83,77,103,76,909,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,95,81,38,47,48,58,49,61,57,69,34,48,685,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,20,19,19,17,14,13,15,13,22,13,12,15,192,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,34,41,26,25,24,24,18,22,41,32,32,32,351,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,14,21,15,9,13,31,39,48,0,40,11,29,270,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,45,49,38,30,25,33,47,40,45,51,50,43,496,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,7,9,10,7,8,9,9,5,5,9,11,100,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,228,186,174,143,202,219,237,217,266,267,258,283,2680,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,51,35,23,22,31,33,34,35,28,35,35,44,406,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,35,47,46,23,58,50,60,63,78,51,58,52,621,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,69,73,63,67,77,72,97,74,70,70,82,71,885,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,42,40,34,14,24,33,49,36,36,41,45,34,428,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,3,6,8,6,10,4,10,7,7,8,6,10,85,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,39,26,20,21,20,23,16,17,32,36,21,26,297,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,91,76,57,61,65,69,50,80,80,95,99,77,900,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,53,57,59,44,42,72,76,69,78,80,105,76,811,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,125,125,123,106,97,134,130,102,127,110,110,116,1405,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,6,3,4,2,0,1,7,9,6,6,9,9,62,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,27,30,30,26,32,15,24,30,23,28,30,5,300,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,21,28,16,8,8,20,16,28,26,29,23,25,248,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
