Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2020,Fevereiro 2020,Marco 2020,Abril 2020,Maio 2020,Junho 2020,Julho 2020,Agosto 2020,Setembro 2020,Outubro 2020,Novembro 2020,Dezembro 2020,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3504,Marília,350013,Marília,10,10,3,5,7,4,6,1,3,7,8,6,70,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,1,4,2,3,3,6,1,1,1,6,1,32,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,17,20,17,9,16,14,7,12,7,11,6,12,148,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,2,4,10,2,5,2,10,7,3,6,3,5,59,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,8,2,9,5,3,2,4,3,7,4,5,2,54,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,2,3,1,3,5,7,0,4,2,5,5,12,49,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,9,12,10,3,8,9,5,8,22,3,8,8,105,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,2,3,0,0,2,0,1,1,0,1,2,4,16,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,10,12,13,9,4,18,12,7,8,13,8,10,124,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,12,4,5,4,1,3,4,4,6,7,4,4,58,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,1,1,3,0,4,2,3,1,5,0,3,2,25,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,9,10,7,8,12,20,22,17,6,9,16,12,148,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,101,76,62,52,68,72,89,66,91,96,97,103,973,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,11,3,6,3,2,4,0,0,3,1,2,0,35,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,52,33,30,22,21,34,36,21,31,39,33,32,384,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,130,132,109,65,80,104,86,82,86,84,89,89,1136,Lins,3527108,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,3,0,0,2,0,0,2,7,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,2,0,0,0,2,2,0,0,1,0,0,10,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,7,4,7,3,3,5,5,4,2,5,8,2,55,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,207,185,141,108,136,159,152,135,171,189,190,174,1947,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,8,6,4,0,8,5,14,7,5,4,7,6,74,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,6,3,2,0,0,2,0,1,1,0,0,2,17,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,2,2,0,1,6,2,1,3,0,1,3,6,27,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,0,2,1,0,1,2,2,0,3,1,2,15,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,58,61,82,62,68,70,75,58,59,57,67,52,769,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,11,11,8,8,6,5,13,3,3,7,6,8,89,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,2,1,2,2,1,1,0,9,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,28,30,40,17,21,25,29,24,44,50,46,39,393,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,11,17,14,19,6,9,12,8,6,8,14,11,135,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,9,7,13,3,10,16,14,8,6,6,7,8,107,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,5,5,3,5,6,5,8,3,14,2,6,65,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,0,0,1,0,0,1,0,1,2,2,1,1,9,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,4,2,1,3,1,2,0,0,1,3,1,0,18,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,50,44,39,15,23,36,31,24,36,31,45,45,419,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5,4,3,6,3,5,2,4,6,13,4,6,61,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,3,1,1,4,1,0,0,4,1,0,1,1,17,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,4,1,2,2,1,0,4,0,1,2,1,4,22,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,5,0,2,3,4,2,0,1,2,3,3,0,25,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2,1,2,5,0,3,1,0,0,2,4,2,22,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,2,0,5,3,4,4,3,3,2,4,6,3,39,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,6,8,6,8,6,5,7,4,4,9,7,5,75,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,6,3,5,5,3,5,4,7,4,6,9,10,67,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,85,32,27,31,21,14,27,23,17,27,18,22,344,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,3,1,1,0,1,2,1,4,3,2,3,5,26,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,3,1,0,0,1,2,1,1,1,6,1,3,20,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,34,34,36,26,31,30,32,29,34,39,35,36,396,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,4,6,4,4,4,4,6,1,5,1,3,1,43,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,0,1,0,0,0,1,0,0,0,0,0,0,2,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,4,6,4,5,1,7,5,5,5,7,2,4,55,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,8,3,4,7,4,2,1,2,1,6,4,2,44,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,1,1,3,3,1,1,0,0,0,3,2,0,15,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,33,38,17,15,11,13,22,21,21,22,30,26,269,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,98,96,82,65,76,98,102,102,101,94,100,89,1103,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,16,12,9,5,3,7,11,7,6,10,26,17,129,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,109,120,96,62,64,72,87,75,128,131,118,114,1176,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,16,16,16,18,12,9,12,25,20,14,22,17,197,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,1188,1180,952,573,713,838,847,906,987,1097,1063,1057,11401,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,44,48,30,23,23,37,18,34,28,33,34,43,395,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,6,10,9,4,6,4,11,7,2,4,7,6,76,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,10,5,1,4,1,5,5,1,10,6,5,6,59,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,162,134,101,99,87,113,118,110,137,170,126,67,1424,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,44,45,34,12,16,30,40,38,40,34,34,48,415,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,70,56,53,43,43,36,50,41,39,65,48,64,608,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,37,28,31,12,21,20,29,21,15,28,25,23,290,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,34,28,27,18,14,17,19,19,23,33,25,23,280,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,24,21,21,6,7,12,8,10,10,12,20,19,170,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,12,5,12,5,5,11,7,6,4,2,9,9,87,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,350,372,267,224,246,335,231,290,281,356,321,276,3549,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,1,7,4,1,5,3,1,1,1,3,1,2,30,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,36,23,16,19,23,25,15,20,23,29,21,20,270,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,142,94,101,54,67,93,66,69,90,106,98,91,1071,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,84,57,57,49,52,57,56,63,48,98,87,60,768,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,6,6,1,2,5,0,1,2,3,1,3,4,34,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,9,2,7,9,5,0,2,2,2,3,1,8,50,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,20,14,9,5,6,7,4,3,3,5,10,7,93,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,66,60,40,34,41,31,49,59,40,46,48,71,585,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,5,7,3,4,0,1,2,0,3,1,2,4,32,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,12,16,14,9,7,13,6,12,15,7,5,15,131,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,5,7,8,6,2,3,6,10,5,11,10,3,76,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,16,15,13,14,13,16,13,11,14,10,6,2,143,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,17,15,11,6,8,7,14,6,7,9,9,6,115,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,16,19,11,8,8,16,13,8,20,11,5,10,145,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,7,24,13,9,8,2,8,9,12,11,11,15,129,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,5,10,5,3,5,4,6,2,6,4,2,2,54,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,80,70,52,31,35,44,40,32,35,48,38,51,556,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,4,6,4,4,8,3,7,5,4,7,5,9,66,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,55,39,41,17,17,18,30,31,24,37,37,34,380,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,56,50,51,52,45,53,37,45,59,72,53,50,623,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,8,11,13,10,8,7,4,7,6,5,12,12,103,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,18593,25063,14675,7568,9038,12198,13249,11974,11751,12247,13956,14132,164444,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,45,41,47,26,25,24,34,34,40,40,28,51,435,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,207,190,149,87,85,150,129,116,145,112,146,163,1679,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,18,17,15,4,7,10,16,12,18,12,12,10,151,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,46,16,23,12,14,13,11,17,14,6,20,18,210,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,37,19,18,6,25,16,32,34,40,25,30,48,330,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,214,182,121,137,109,155,184,149,181,130,131,160,1853,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,145,154,128,86,99,112,167,122,180,185,159,153,1690,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,239,235,189,169,187,246,203,195,222,187,262,239,2573,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,116,88,72,84,83,97,101,85,72,78,96,118,1090,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,35,23,34,26,26,20,17,37,30,25,34,29,336,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,115,86,91,64,69,88,77,83,80,80,80,93,1006,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,82,84,54,30,47,51,73,75,51,61,73,101,782,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,74,58,22,6,8,46,79,50,59,72,74,71,619,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,25,13,20,10,11,7,13,19,21,18,14,20,191,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,997,853,782,570,584,645,753,716,792,850,827,771,9140,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,87,80,72,55,61,88,75,82,74,72,94,118,958,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,114,127,100,52,64,78,77,70,69,110,110,108,1079,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,181,164,145,95,141,159,192,188,180,172,189,210,2016,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,73,49,46,40,46,66,53,60,79,77,94,20,703,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,24,25,22,16,16,17,13,13,23,26,23,20,238,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,50,53,48,14,29,26,34,15,16,33,23,35,376,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,173,169,134,79,121,238,164,164,162,160,165,150,1879,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,328,254,197,142,135,216,212,217,216,252,261,238,2668,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,575,431,406,273,311,426,444,394,513,467,433,436,5109,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,8,4,6,3,4,7,3,5,3,11,5,3,62,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,87,71,71,51,51,68,73,64,70,46,74,82,808,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,51,51,37,20,41,38,46,31,46,40,32,46,479,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
