Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2015,Fevereiro 2015,Marco 2015,Abril 2015,Maio 2015,Junho 2015,Julho 2015,Agosto 2015,Setembro 2015,Outubro 2015,Novembro 2015,Dezembro 2015,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350023,Birigui - Penápolis,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8,Santópolis do Aguapeí,3548401,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,8,Sud Mennucci,3552304,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,3.0,6.0,1.0,7.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,3.0,45,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,9.0,4.0,11.0,12.0,10.0,12.0,7.0,12.0,6.0,2.0,7.0,10.0,102,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0.0,3.0,0.0,3.0,1.0,5.0,3.0,0.0,3.0,0.0,4.0,1.0,23,Arealva,3503406,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Balbinos,3504701,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,5.0,5.0,14.0,11.0,3.0,12.0,4.0,8.0,8.0,5.0,8.0,7.0,90,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,5.0,3.0,7.0,5.0,6.0,13.0,5.0,3.0,11.0,11.0,8.0,11.0,88,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,4.0,5.0,3.0,4.0,5.0,3.0,5.0,7.0,3.0,3.0,4.0,4.0,50,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,185.0,193.0,176.0,196.0,189.0,168.0,174.0,189.0,159.0,187.0,134.0,147.0,2097,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,0.0,1.0,3.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,19,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,10,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,2.0,4.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,33,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2.0,1.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,16,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,5.0,2.0,2.0,4.0,6.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,33,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,4.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,23,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,9.0,7.0,17.0,22.0,17.0,21.0,18.0,24.0,18.0,25.0,10.0,13.0,201,Garça,3516705,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,15,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,10,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,3.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,28,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,2.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,13,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,11,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,22,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,1.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,15,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,4.0,1.0,3.0,4.0,0.0,1.0,4.0,4.0,7.0,2.0,4.0,6.0,40,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,2.0,3.0,4.0,22,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,0.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,0.0,1.0,0.0,3.0,20,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,64.0,68.0,76.0,66.0,66.0,99.0,68.0,70.0,78.0,74.0,65.0,75.0,869,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,20.0,23.0,25.0,21.0,18.0,22.0,19.0,27.0,17.0,26.0,27.0,17.0,262,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,26.0,26.0,30.0,35.0,40.0,25.0,27.0,21.0,22.0,36.0,24.0,26.0,338,Lins,3527108,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,2.0,3.0,5.0,5.0,1.0,6.0,1.0,8.0,3.0,2.0,6.0,3.0,45,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,114.0,137.0,139.0,166.0,136.0,150.0,116.0,145.0,139.0,136.0,138.0,141.0,1657,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,4.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,19,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,37.0,37.0,61.0,57.0,41.0,50.0,46.0,38.0,42.0,49.0,31.0,54.0,543,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,3.0,3.0,7.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,3.0,5.0,43,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,27.0,15.0,24.0,20.0,24.0,14.0,24.0,19.0,13.0,20.0,10.0,18.0,228,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,4.0,5.0,3.0,5.0,2.0,0.0,2.0,2.0,0.0,4.0,1.0,4.0,32,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1.0,5.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,25,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,2.0,8.0,4.0,2.0,4.0,7.0,1.0,9.0,6.0,5.0,6.0,5.0,59,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,10.0,7.0,16.0,11.0,9.0,7.0,9.0,10.0,10.0,14.0,10.0,13.0,126,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1.0,5.0,3.0,0.0,2.0,4.0,1.0,5.0,1.0,4.0,7.0,1.0,34,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0.0,0.0,2.0,2.0,2.0,1.0,5.0,4.0,1.0,2.0,1.0,5.0,25,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0,0.0,14,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,6.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,21,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,11.0,15.0,13.0,24.0,11.0,15.0,15.0,15.0,13.0,24.0,22.0,15.0,193,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,13,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,28.0,26.0,45.0,29.0,37.0,38.0,40.0,25.0,28.0,31.0,35.0,32.0,394,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,10,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,16,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,7,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,22.0,19.0,36.0,22.0,23.0,22.0,33.0,20.0,16.0,20.0,30.0,25.0,288,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,43.0,45.0,51.0,60.0,63.0,28.0,39.0,43.0,35.0,48.0,50.0,61.0,566,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,5.0,6.0,1.0,6.0,6.0,7.0,6.0,8.0,3.0,3.0,4.0,1.0,56,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,55.0,51.0,57.0,55.0,50.0,54.0,49.0,69.0,60.0,52.0,65.0,48.0,665,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,4.0,4.0,9.0,5.0,9.0,11.0,6.0,4.0,8.0,3.0,3.0,5.0,71,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,274.0,271.0,294.0,300.0,284.0,278.0,241.0,273.0,286.0,286.0,222.0,294.0,3303,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,20.0,17.0,19.0,16.0,16.0,21.0,18.0,14.0,20.0,27.0,21.0,13.0,222,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,2.0,3.0,2.0,4.0,0.0,5.0,0.0,3.0,1.0,1.0,1.0,3.0,25,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,1.0,4.0,3.0,36,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,52.0,31.0,58.0,54.0,43.0,36.0,33.0,29.0,28.0,56.0,38.0,37.0,495,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,26.0,27.0,38.0,23.0,36.0,30.0,18.0,21.0,24.0,27.0,17.0,23.0,310,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,18.0,15.0,17.0,15.0,23.0,13.0,21.0,21.0,19.0,31.0,19.0,26.0,238,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,9.0,4.0,16.0,10.0,13.0,12.0,6.0,11.0,7.0,5.0,4.0,15.0,112,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,21.0,19.0,26.0,38.0,30.0,31.0,26.0,28.0,18.0,19.0,24.0,20.0,300,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,8.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,47,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,0.0,1.0,3.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,23,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,74.0,83.0,84.0,88.0,99.0,96.0,62.0,91.0,56.0,68.0,90.0,79.0,970,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,3.0,17,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,7.0,6.0,16.0,10.0,13.0,8.0,5.0,14.0,13.0,8.0,12.0,9.0,121,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,57.0,52.0,59.0,79.0,70.0,70.0,62.0,72.0,84.0,60.0,49.0,45.0,759,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,35.0,46.0,24.0,32.0,38.0,42.0,33.0,48.0,56.0,46.0,28.0,66.0,494,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,8,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
