Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2023,Fevereiro 2023,Marco 2023,Abril 2023,Maio 2023,Junho 2023,Julho 2023,Agosto 2023,Setembro 2023,Outubro 2023,Novembro 2023,Dezembro 2023,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350024,Andradina,2,2,3,1,2,0,1,0,1,0,3,2,17,Murutinga do Sul,3532108,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,1,1,0,0,0,0,0,1,1,1,0,5,Nova Castilho,3532868,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,0,3,4,0,1,2,2,2,2,0,1,17,Nova Independência,3533205,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,0,0,1,1,2,0,1,0,1,0,6,Nova Luzitânia,3533304,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,19,11,27,13,16,14,12,22,15,15,12,23,199,Penápolis,3537305,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,6,6,11,4,5,7,3,7,4,10,10,11,84,Pereira Barreto,3537404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,0,2,0,1,3,3,2,4,4,1,2,23,Piacatu,3537701,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,1,0,1,0,2,3,1,1,0,0,0,10,Rubiácea,3544400,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,2,3,1,4,3,4,2,1,5,2,0,28,Santo Antônio do Aracanguá,3548054,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,1,0,5,0,1,3,3,0,3,4,0,21,Santópolis do Aguapeí,3548401,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,3,8,6,1,6,4,1,5,5,2,4,1,46,Sud Mennucci,3552304,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,2,2,3,3,1,3,1,1,2,2,1,21,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,2,0,0,0,0,1,0,1,1,0,1,0,6,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,0,1,0,0,2,2,0,0,3,0,1,11,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,5,4,9,6,6,11,6,9,13,11,10,10,100,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,12,6,15,3,11,8,13,8,21,13,11,15,136,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,1,0,1,1,1,1,2,0,3,2,2,14,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,0,2,1,2,0,0,0,1,0,0,2,9,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,4,2,5,5,2,5,1,3,2,5,2,5,41,Arealva,3503406,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,2,2,2,4,1,1,1,4,4,9,4,3,37,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,5,0,2,3,0,4,2,2,7,1,3,4,33,Balbinos,3504701,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,11,10,13,13,9,12,6,3,15,18,11,15,136,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,4,9,7,11,3,9,4,17,10,9,6,9,98,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,3,4,9,6,0,5,11,3,5,6,2,8,62,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,131,117,159,139,147,141,115,155,140,167,157,178,1746,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,10,8,7,3,4,2,3,2,5,9,12,3,68,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,6,6,2,3,4,4,4,3,9,6,2,8,57,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,3,5,4,1,2,4,2,2,3,4,5,2,37,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,2,0,0,0,1,0,0,1,2,2,10,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,0,0,0,0,0,0,0,0,1,1,0,0,2,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1,0,1,0,4,3,1,5,1,3,0,3,22,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,2,2,2,5,2,3,4,5,1,8,4,7,45,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,2,2,0,3,2,1,0,4,3,2,5,3,27,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,5,6,5,6,8,4,4,3,7,7,6,10,71,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,11,9,7,8,4,9,7,11,7,10,8,5,96,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,3,0,5,1,2,2,1,2,6,3,4,9,38,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,3,4,1,2,1,4,2,2,1,2,3,25,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,3,2,2,1,1,1,3,3,0,5,4,1,26,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,1,1,0,2,0,0,0,0,0,0,0,5,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,11,18,20,10,5,12,19,14,18,22,15,15,179,Garça,3516705,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,5,3,6,2,5,3,4,4,9,5,9,2,57,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,2,3,2,3,7,2,0,3,8,4,6,4,44,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,9,5,7,1,3,5,6,4,10,10,7,11,78,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,1,3,3,6,3,3,2,4,5,8,4,7,49,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,4,2,5,4,2,4,3,3,8,6,7,51,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,2,3,0,2,0,1,1,3,2,2,2,0,18,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,4,4,4,9,4,9,3,2,5,4,3,3,54,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,4,0,3,1,1,0,2,0,0,2,1,4,18,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,8,7,3,8,5,5,6,4,10,6,8,7,77,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,4,3,4,6,5,1,1,1,1,1,4,5,36,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,0,0,1,0,3,0,1,1,1,0,2,0,9,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,6,6,14,4,4,1,3,7,4,2,5,4,60,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,33,30,40,43,48,42,31,42,51,42,34,41,477,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,1,1,2,1,0,1,0,0,2,0,0,8,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,25,15,21,21,30,13,18,15,18,16,20,23,235,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,33,22,24,41,27,21,26,32,47,43,31,32,379,Lins,3527108,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,0,1,0,0,0,3,1,0,1,2,0,9,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,2,2,0,1,0,1,3,2,0,1,1,2,15,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,7,5,2,6,5,7,1,5,7,4,4,3,56,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,90,77,98,80,74,65,86,83,104,95,85,87,1024,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,8,5,2,2,6,5,5,5,1,3,5,3,50,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,2,0,0,0,2,1,0,1,0,1,3,11,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,2,2,3,1,0,2,1,0,1,2,1,15,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,2,2,2,1,0,0,0,1,0,0,0,0,8,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,39,31,50,55,42,46,43,37,42,46,63,45,539,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,2,6,1,3,1,2,1,5,2,2,2,28,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,0,0,0,0,0,0,1,0,0,2,4,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,13,11,17,7,14,14,15,21,10,10,11,17,160,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,10,4,7,10,11,7,9,15,11,7,10,7,108,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,3,3,4,4,2,6,1,4,3,6,7,5,48,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,4,4,6,6,4,2,3,2,6,6,2,46,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,2,3,0,3,3,1,1,1,2,1,0,3,20,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,3,1,0,0,2,0,1,1,2,3,15,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,7,12,11,12,5,7,7,12,10,5,11,12,111,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,7,3,7,5,4,4,3,1,5,6,3,7,55,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,3,3,1,4,2,2,2,2,1,2,1,23,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,5,1,3,3,0,1,1,1,2,2,1,21,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,2,3,2,1,2,2,1,2,3,2,21,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,1,0,0,0,3,0,1,4,3,1,2,4,19,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,1,4,3,5,2,2,2,2,2,3,4,31,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,4,4,2,2,3,4,2,2,1,6,4,3,37,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,1,4,8,4,2,2,2,3,3,6,7,1,43,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,13,17,30,22,21,12,18,20,15,19,26,30,243,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,2,1,4,1,4,2,2,3,4,5,8,2,38,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,0,0,1,0,1,0,0,0,1,0,3,0,6,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,23,14,26,22,21,23,20,22,28,25,27,24,275,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,2,2,2,2,0,2,0,0,2,0,1,1,14,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,0,1,0,0,0,0,0,2,5,0,0,1,9,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,5,3,6,3,4,1,4,7,1,2,6,8,50,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,1,1,2,2,5,2,2,3,0,18,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,1,2,1,0,0,1,1,0,0,1,0,0,7,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,19,19,17,15,22,16,16,22,14,17,12,22,211,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,35,47,43,37,32,28,33,44,59,50,59,57,524,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,13,3,3,6,4,2,9,8,5,4,7,8,72,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,40,49,50,40,50,45,58,47,53,47,44,33,556,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,9,15,11,10,6,5,10,9,10,8,7,8,108,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,284,282,318,310,281,261,254,333,371,311,358,362,3725,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,24,20,20,13,21,10,13,26,26,19,21,30,243,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,6,3,5,5,12,2,1,3,2,7,2,10,58,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,5,1,2,1,2,1,1,5,2,4,2,1,27,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,70,60,70,72,82,57,74,65,70,83,93,75,871,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,11,18,17,22,13,7,17,22,23,23,20,21,214,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,22,19,22,29,26,24,21,38,35,25,32,38,331,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,33,16,25,15,22,14,19,12,17,14,30,27,244,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,14,18,14,8,7,9,10,4,17,15,14,13,143,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,11,7,7,12,9,3,13,7,7,12,14,12,114,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,6,4,5,3,4,6,4,3,2,5,4,6,52,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,90,87,116,96,99,71,80,99,101,91,95,100,1125,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,3,0,3,2,1,0,2,1,3,6,3,6,30,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,11,6,12,13,11,10,13,18,16,17,11,9,147,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,30,45,48,44,34,37,48,36,39,34,56,56,507,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,19,22,32,19,18,18,23,15,23,20,20,26,255,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,0,3,2,3,2,0,5,1,1,1,1,3,22,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,4,3,3,3,2,0,4,2,2,2,3,8,36,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,7,5,5,3,2,2,4,4,5,5,6,7,55,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,22,28,39,24,35,19,32,42,47,57,27,34,406,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1,1,1,0,1,3,2,4,0,2,0,0,15,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,11,5,15,12,10,9,9,11,9,6,15,12,124,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,3,3,2,5,3,4,2,5,4,3,6,11,51,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,9,9,4,4,10,3,11,5,6,4,5,5,75,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,6,5,8,5,9,6,4,11,7,16,7,5,89,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,12,12,14,18,9,13,7,15,11,12,8,11,142,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,12,9,5,4,5,7,5,8,12,12,4,12,95,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,3,2,3,3,1,3,2,1,5,3,1,2,29,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,25,22,23,26,21,26,31,29,34,22,21,27,307,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,3,3,3,1,3,4,1,4,3,3,0,0,28,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,21,22,26,18,22,12,23,20,10,17,20,20,231,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,14,31,33,26,22,34,25,38,46,32,34,32,367,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,3,5,5,2,6,7,5,6,12,7,4,3,65,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,2622,2706,3197,2754,2844,2705,2636,2899,3117,3097,3291,3315,35183,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,21,25,24,28,22,25,23,19,36,29,36,32,320,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,79,66,96,74,77,83,65,69,82,95,101,93,980,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,10,7,8,5,12,8,8,9,9,6,11,8,101,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,22,27,43,20,23,26,36,32,35,28,26,43,361,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,30,34,41,34,22,23,32,24,39,29,28,36,372,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,80,84,92,103,97,76,91,92,97,91,84,110,1097,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,68,59,79,70,77,66,76,53,76,78,81,66,849,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,103,94,111,90,117,100,94,103,106,108,98,96,1220,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,60,67,82,78,84,55,87,59,61,58,75,81,847,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13,11,23,15,20,11,11,19,16,19,19,10,187,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,39,32,55,37,46,42,37,28,48,44,50,42,500,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,56,56,62,55,65,59,49,53,57,60,69,67,708,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,52,37,64,31,48,37,32,46,60,52,54,60,573,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,9,10,7,18,8,6,14,19,16,13,13,144,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,273,274,327,290,250,270,258,300,300,323,315,334,3514,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,29,37,41,32,31,55,36,32,45,38,37,46,459,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,61,67,78,63,68,59,53,64,77,88,77,93,848,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,92,95,101,83,76,87,74,78,89,74,93,112,1054,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,32,36,41,34,21,26,33,27,43,38,32,34,397,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,17,12,11,5,8,10,12,14,17,14,9,13,142,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,27,44,32,31,37,29,23,22,33,29,34,41,382,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,88,85,107,81,96,83,87,90,116,96,109,97,1135,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,128,95,144,120,121,122,106,152,128,139,150,143,1548,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,155,149,166,159,161,132,151,168,160,159,181,216,1957,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,8,2,12,8,4,8,4,9,11,10,9,9,94,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,39,22,34,23,24,21,26,35,38,36,25,28,351,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,32,27,34,30,26,27,31,30,38,33,35,34,377,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
