,Ano,cod_ibge,Municipio,populacao,homens,mulheres,razao_sexo,id_media,dens_demog
54,2000,3504800,Bálsamo,7334.0,3659.0,3675.0,"100,4","33,6","48,9"
55,2000,3504909,Bananal,9707.0,4819.0,4888.0,"101,4","31,2","15,7"
56,2000,3505005,Barão de Antonina,2796.0,1429.0,1367.0,"95,7","31,7","18,3"
57,2000,3505104,Barbosa,5833.0,2939.0,2894.0,"98,5","30,1","28,4"
58,2000,3505203,Bariri,28187.0,14113.0,14074.0,"99,7","33,1","63,4"
59,2000,3505302,Barra Bonita,35439.0,17708.0,17731.0,"100,1","31,5","236,1"
60,2000,3505351,Barra do Chapéu,4846.0,2610.0,2236.0,"85,7","27,6","11,9"
61,2000,3505401,Barra do Turvo,8098.0,4248.0,3850.0,"90,6","27,5",8
62,2000,3505500,Barretos,103829.0,50627.0,53202.0,"105,1","31,8","66,3"
63,2000,3505609,Barrinha,24150.0,12253.0,11897.0,"97,1","26,7","165,4"
64,2000,3505708,Barueri,207372.0,102435.0,104937.0,"102,4","26,5","3156,3"
65,2000,3505807,Bastos,20573.0,10239.0,10334.0,"100,9",30,"120,4"
66,2000,3505906,Batatais,51041.0,25327.0,25714.0,"101,5","31,7","60,1"
67,2000,3506003,Bauru,315493.0,154156.0,161337.0,"104,7","31,3","472,5"
68,2000,3506102,Bebedouro,74743.0,36864.0,37879.0,"102,8",31,"109,4"
69,2000,3506201,Bento de Abreu,2394.0,1224.0,1170.0,"95,6","31,3","7,9"
70,2000,3506300,Bernardino de Campos,10713.0,5315.0,5398.0,"101,6","33,1","43,9"
71,2000,3506359,Bertioga,29771.0,15373.0,14398.0,"93,7","26,8","60,6"
72,2000,3506409,Bilac,6082.0,2995.0,3087.0,"103,1","33,8","38,5"
73,2000,3506508,Birigui,94098.0,46351.0,47747.0,103,"31,2","177,5"
74,2000,3506607,Biritiba Mirim,24579.0,12463.0,12116.0,"97,2","28,1","77,4"
75,2000,3506706,Boa Esperança do Sul,12551.0,6381.0,6170.0,"96,7","28,8","18,2"
76,2000,3506805,Bocaina,9419.0,4700.0,4719.0,"100,4","31,6","25,9"
77,2000,3506904,Bofete,7338.0,3849.0,3489.0,"90,6",30,"11,2"
78,2000,3507001,Boituva,34240.0,17335.0,16905.0,"97,5","29,3","137,5"
79,2000,3507100,Bom Jesus dos Perdões,13275.0,6671.0,6604.0,99,29,"122,5"
80,2000,3507159,Bom Sucesso de Itararé,3221.0,1665.0,1556.0,"93,5","25,1","24,1"
81,2000,3507209,Borá,795.0,407.0,388.0,"95,3","31,1","6,7"
82,2000,3507308,Boracéia,3736.0,1926.0,1810.0,94,"30,8","30,6"
83,2000,3507407,Borborema,13183.0,6691.0,6492.0,97,"32,7","23,9"
84,2000,3507456,Borebi,1927.0,1001.0,926.0,"92,5","28,9","5,5"
85,2000,3507506,Botucatu,108124.0,52788.0,55336.0,"104,8","31,5","72,9"
86,2000,3507605,Bragança Paulista,124766.0,61772.0,62994.0,102,"30,7","243,4"
87,2000,3507704,Braúna,4382.0,2236.0,2146.0,96,"33,6","22,5"
88,2000,3507753,Brejo Alegre,2306.0,1194.0,1112.0,"93,1","30,5","21,8"
89,2000,3507803,Brodowski,17104.0,8599.0,8505.0,"98,9","30,9","61,4"
90,2000,3507902,Brotas,18838.0,9499.0,9339.0,"98,3","31,2","17,1"
91,2000,3508009,Buri,17595.0,9253.0,8342.0,"90,2","27,5","14,7"
92,2000,3508108,Buritama,13843.0,6885.0,6958.0,"101,1","31,9","42,3"
93,2000,3508207,Buritizal,3675.0,1870.0,1805.0,"96,5","32,2","13,8"
94,2000,3508306,Cabrália Paulista,4648.0,2332.0,2316.0,"99,3","28,9","19,4"
95,2000,3508405,Cabreúva,32926.0,16858.0,16068.0,"95,3",27,"126,5"
96,2000,3508504,Caçapava,76027.0,37747.0,38280.0,"101,4","29,6",206
97,2000,3508603,Cachoeira Paulista,27164.0,13482.0,13682.0,"101,5","30,6","94,3"
98,2000,3508702,Caconde,18367.0,9311.0,9056.0,"97,3","30,3","39,2"
99,2000,3508801,Cafelândia,15789.0,7808.0,7981.0,"102,2","32,1","17,2"
100,2000,3508900,Caiabu,4075.0,2086.0,1989.0,"95,3","31,6","16,1"
101,2000,3509007,Caieiras,70825.0,35155.0,35670.0,"101,5","27,7","725,4"
102,2000,3509106,Caiuá,4183.0,2184.0,1999.0,"91,5","30,6","7,6"
103,2000,3509205,Cajamar,50568.0,25488.0,25080.0,"98,4","26,7","384,9"
104,2000,3509254,Cajati,29176.0,15075.0,14101.0,"93,5","26,7","64,2"
105,2000,3509304,Cajobi,9170.0,4733.0,4437.0,"93,7","31,3","51,8"
106,2000,3509403,Cajuru,20755.0,10523.0,10232.0,"97,2",30,"31,4"
107,2000,3509452,Campina do Monte Alegre,5195.0,2668.0,2527.0,"94,7","29,8","28,2"
108,2000,3509502,Campinas,968160.0,471574.0,496586.0,"105,3","31,2","1218,5"
109,2000,3509601,Campo Limpo Paulista,63520.0,31658.0,31862.0,"100,6","28,4",800
110,2000,3509700,Campos do Jordão,44178.0,21941.0,22237.0,"101,3","27,8","152,3"
111,2000,3509809,Campos Novos Paulista,4179.0,2165.0,2014.0,93,"31,5","8,6"
112,2000,3509908,Cananéia,12267.0,6201.0,6066.0,"97,8","28,3","9,9"
113,2000,3509957,Canas,3605.0,1865.0,1740.0,"93,3","28,8","67,7"
114,2000,3510005,Cândido Mota,29241.0,14619.0,14622.0,100,"31,2","49,1"
115,2000,3510104,Cândido Rodrigues,2610.0,1287.0,1323.0,"102,8","35,3","36,8"
116,2000,3510153,Canitar,3469.0,1767.0,1702.0,"96,3","27,8","60,4"
117,2000,3510203,Capão Bonito,46729.0,23482.0,23247.0,99,"28,1","28,5"
118,2000,3510302,Capela do Alto,14210.0,7294.0,6916.0,"94,8","28,1","83,6"
119,2000,3510401,Capivari,41393.0,20585.0,20808.0,"101,1","29,7","128,2"
120,2000,3510500,Caraguatatuba,78628.0,39576.0,39052.0,"98,7","28,8","162,1"
121,2000,3510609,Carapicuíba,343962.0,168540.0,175422.0,"104,1","27,2","9956,7"
122,2000,3510708,Cardoso,11611.0,5748.0,5863.0,102,"32,9","18,2"
123,2000,3510807,Casa Branca,26785.0,14121.0,12664.0,"89,7","32,2",31
124,2000,3510906,Cássia dos Coqueiros,2870.0,1486.0,1384.0,"93,1","31,1",15
125,2000,3511003,Castilho,14945.0,7470.0,7475.0,"100,1",31,14
126,2000,3511102,Catanduva,105695.0,51793.0,53902.0,"104,1","32,7","363,7"
127,2000,3511201,Catiguá,6552.0,3363.0,3189.0,"94,8","31,3","44,2"
128,2000,3511300,Cedral,6690.0,3375.0,3315.0,"98,2","34,2","33,8"
129,2000,3511409,Cerqueira César,15121.0,7561.0,7560.0,100,31,"29,6"
130,2000,3511508,Cerquilho,29402.0,14695.0,14707.0,"100,1","30,4","230,1"
131,2000,3511607,Cesário Lange,12865.0,6740.0,6125.0,"90,9","30,4","67,6"
132,2000,3511706,Charqueada,13014.0,6551.0,6463.0,"98,7","29,7",74
133,2000,3511904,Clementina,5399.0,2797.0,2602.0,93,"30,4",32
134,2000,3512001,Colina,16656.0,8355.0,8301.0,"99,4","30,8","39,4"
135,2000,3512100,Colômbia,5947.0,3088.0,2859.0,"92,6","28,4","8,2"
136,2000,3512209,Conchal,22641.0,11400.0,11241.0,"98,6","28,2","123,9"
137,2000,3512308,Conchas,14873.0,7602.0,7271.0,"95,6","32,1","31,9"
138,2000,3512407,Cordeirópolis,17546.0,8772.0,8774.0,100,"30,2","127,5"
139,2000,3512506,Coroados,4411.0,2217.0,2194.0,99,"30,8","17,9"
140,2000,3512605,Coronel Macedo,5591.0,2874.0,2717.0,"94,5","29,2","18,4"
141,2000,3512704,Corumbataí,3788.0,1985.0,1803.0,"90,8","30,4","13,6"
142,2000,3512803,Cosmópolis,44250.0,22164.0,22086.0,"99,6","29,5","286,1"
143,2000,3512902,Cosmorama,7376.0,3730.0,3646.0,"97,7","34,7","16,7"
144,2000,3513009,Cotia,148519.0,73415.0,75104.0,"102,3","27,7","458,4"
145,2000,3513108,Cravinhos,28349.0,14433.0,13916.0,"96,4","29,7",91
146,2000,3513207,Cristais Paulista,6570.0,3398.0,3172.0,"93,3","29,2","17,1"
147,2000,3513306,Cruzália,2611.0,1310.0,1301.0,"99,3","31,4","17,5"
148,2000,3513405,Cruzeiro,73444.0,36009.0,37435.0,104,"30,4","240,2"
149,2000,3513504,Cubatão,108135.0,54437.0,53698.0,"98,6","27,8","756,8"
150,2000,3513603,Cunha,23093.0,11974.0,11119.0,"92,9","29,3","16,4"
151,2000,3513702,Descalvado,28889.0,14405.0,14484.0,"100,5","31,3","38,3"
152,2000,3513801,Diadema,356535.0,174849.0,181686.0,"103,9","27,4","11601,4"
153,2000,3513850,Dirce Reis,1625.0,838.0,787.0,"93,9","33,7","18,4"
154,2000,3513900,Divinolândia,12014.0,6136.0,5878.0,"95,8","31,7","53,7"
155,2000,3514007,Dobrada,7006.0,3690.0,3316.0,"89,9","28,4","46,8"
156,2000,3514106,Dois Córregos,22484.0,11281.0,11203.0,"99,3","31,8","35,5"
157,2000,3514205,Dolcinópolis,2151.0,1121.0,1030.0,"91,9","33,7","27,6"
158,2000,3514304,Dourado,8598.0,4403.0,4195.0,"95,3","32,7","41,8"
159,2000,3514403,Dracena,40491.0,19711.0,20780.0,"105,4","33,8",83
160,2000,3514502,Duartina,12470.0,6117.0,6353.0,"103,9",33,"47,1"
161,2000,3514601,Dumont,6293.0,3212.0,3081.0,"95,9",30,"56,5"
162,2000,3514700,Echaporã,6822.0,3409.0,3413.0,"100,1","30,3","13,2"
163,2000,3514809,Eldorado,14124.0,7333.0,6791.0,"92,6","27,2","8,5"
164,2000,3514908,Elias Fausto,13865.0,7134.0,6731.0,"94,4","28,3","68,5"
165,2000,3514924,Elisiário,2577.0,1350.0,1227.0,"90,9","32,9","27,4"
166,2000,3514957,Embaúba,2477.0,1285.0,1192.0,"92,8","32,4","29,8"
167,2000,3515004,Embu das Artes,207103.0,101915.0,105188.0,"103,2","26,1","2941,9"
168,2000,3515103,Embu-Guaçu,56671.0,28431.0,28240.0,"99,3","27,8","364,1"
169,2000,3515129,Emilianópolis,2893.0,1471.0,1422.0,"96,7","32,8","12,8"
170,2000,3515152,Engenheiro Coelho,10000.0,5186.0,4814.0,"92,8","27,4",91
171,2000,3515186,Espírito Santo do Pinhal,40448.0,20026.0,20422.0,102,32,"103,9"
172,2000,3515194,Espírito Santo do Turvo,3670.0,1900.0,1770.0,"93,2","27,9",19
173,2000,3515202,Estrela d'Oeste,8258.0,4196.0,4062.0,"96,8","32,6","27,9"
174,2000,3515301,Estrela do Norte,2626.0,1361.0,1265.0,"92,9","30,1","9,9"
175,2000,3515350,Euclides da Cunha Paulista,10207.0,5166.0,5041.0,"97,6","27,6","17,8"
176,2000,3515400,Fartura,15004.0,7506.0,7498.0,"99,9","31,1",35
177,2000,3515509,Fernandópolis,61593.0,30317.0,31276.0,"103,2","32,7",112
178,2000,3515608,Fernando Prestes,5431.0,2688.0,2743.0,102,"34,4","31,9"
179,2000,3515657,Fernão,1434.0,738.0,696.0,"94,3","31,9","14,3"
180,2000,3515707,Ferraz de Vasconcelos,141852.0,69941.0,71911.0,"102,8","26,3","4800,8"
181,2000,3515806,Flora Rica,2179.0,1092.0,1087.0,"99,5","32,8","9,7"
182,2000,3515905,Floreal,3226.0,1606.0,1620.0,"100,9","35,6","15,8"
183,2000,3516002,Flórida Paulista,11118.0,5564.0,5554.0,"99,8","32,5","21,2"
184,2000,3516101,Florínea,3126.0,1516.0,1610.0,"106,2",31,"13,8"
185,2000,3516200,Franca,287162.0,141874.0,145288.0,"102,4","29,7","474,1"
186,2000,3516309,Francisco Morato,133143.0,66404.0,66739.0,"100,5","25,2","2717,1"
187,2000,3516408,Franco da Rocha,107883.0,55851.0,52032.0,"93,2","27,6","812,5"
188,2000,3516507,Gabriel Monteiro,2724.0,1408.0,1316.0,"93,5","33,7","19,6"
189,2000,3516606,Gália,7862.0,3994.0,3868.0,"96,8","31,6","22,1"
190,2000,3516705,Garça,43145.0,21215.0,21930.0,"103,4","31,8","77,6"
191,2000,3516804,Gastão Vidigal,3588.0,1794.0,1794.0,100,"32,2","19,9"
192,2000,3516853,Gavião Peixoto,4123.0,2205.0,1918.0,87,"28,7","16,9"
193,2000,3516903,General Salgado,10819.0,5504.0,5315.0,"96,6","32,3","21,9"
194,2000,3517000,Getulina,10368.0,5579.0,4789.0,"85,8","31,7","15,3"
195,2000,3517109,Glicério,4426.0,2241.0,2185.0,"97,5","31,6","16,2"
196,2000,3517208,Guaiçara,9179.0,4569.0,4610.0,"100,9","29,5","33,1"
197,2000,3517307,Guaimbê,5206.0,2602.0,2604.0,"100,1","30,3","23,9"
198,2000,3517406,Guaíra,34574.0,17393.0,17181.0,"98,8","30,5","27,5"
199,2000,3517505,Guapiaçu,14049.0,7145.0,6904.0,"96,6","31,3","43,2"
200,2000,3517604,Guapiara,19712.0,10139.0,9573.0,"94,4","27,4","48,3"
201,2000,3517703,Guará,18890.0,9470.0,9420.0,"99,5","29,2","52,2"
202,2000,3517802,Guaraçaí,8888.0,4489.0,4399.0,98,"32,7","15,6"
203,2000,3517901,Guaraci,8836.0,4494.0,4342.0,"96,6","30,8","13,8"
204,2000,3518008,Guarani d'Oeste,2005.0,1039.0,966.0,93,"33,4","23,4"
205,2000,3518107,Guarantã,6315.0,3218.0,3097.0,"96,2","29,1","13,7"
206,2000,3518206,Guararapes,28822.0,14298.0,14524.0,"101,6",32,"30,2"
207,2000,3518305,Guararema,21864.0,11090.0,10774.0,"97,2","29,4","80,7"
208,2000,3518404,Guaratinguetá,104101.0,50837.0,53264.0,"104,8","30,8","138,3"
209,2000,3518503,Guareí,10179.0,5345.0,4834.0,"90,4","29,8","17,9"
210,2000,3518602,Guariba,31061.0,15706.0,15355.0,"97,8","28,2","114,9"
211,2000,3518701,Guarujá,264235.0,130590.0,133645.0,"102,3","27,9","1824,9"
212,2000,3518800,Guarulhos,1069609.0,525958.0,543651.0,"103,4","27,6","3356,4"
213,2000,3518859,Guatapará,6365.0,3284.0,3081.0,"93,8","29,4","15,4"
214,2000,3518909,Guzolândia,4301.0,2240.0,2061.0,92,"30,8",17
215,2000,3519006,Herculândia,7983.0,4048.0,3935.0,"97,2","30,6","21,9"
216,2000,3519055,Holambra,7195.0,3680.0,3515.0,"95,5","28,7","109,7"
217,2000,3519071,Hortolândia,151697.0,75878.0,75819.0,"99,9","27,1","2430,4"
218,2000,3519105,Iacanga,8275.0,4187.0,4088.0,"97,6","32,4","15,1"
219,2000,3519204,Iacri,6786.0,3411.0,3375.0,"98,9","31,6","21,1"
220,2000,3519253,Iaras,3044.0,1663.0,1381.0,83,"27,4","7,6"
221,2000,3519303,Ibaté,26378.0,13389.0,12989.0,97,28,"90,7"
222,2000,3519402,Ibirá,9440.0,4646.0,4794.0,"103,2","33,6","34,7"
223,2000,3519501,Ibirarema,5699.0,2882.0,2817.0,"97,7","31,7",25
224,2000,3519600,Ibitinga,46534.0,23016.0,23518.0,"102,2","31,5","67,5"
225,2000,3519709,Ibiúna,64220.0,33050.0,31170.0,"94,3","28,1","60,7"
226,2000,3519808,Icém,6766.0,3423.0,3343.0,"97,7","30,8","18,7"
227,2000,3519907,Iepê,7258.0,3611.0,3647.0,101,"32,3","12,2"
228,2000,3520004,Igaraçu do Tietê,22596.0,11365.0,11231.0,"98,8","28,8","231,2"
229,2000,3520103,Igarapava,25888.0,12745.0,13143.0,"103,1","31,6","55,3"
230,2000,3520202,Igaratá,8271.0,4288.0,3983.0,"92,9","29,3","28,2"
231,2000,3520301,Iguape,27410.0,13987.0,13423.0,96,30,"13,9"
232,2000,3520400,Ilhabela,20752.0,10811.0,9941.0,92,"27,7","59,9"
233,2000,3520426,Ilha Comprida,6653.0,3374.0,3279.0,"97,2","30,9","33,8"
234,2000,3520442,Ilha Solteira,23976.0,11837.0,12139.0,"102,6","30,9","36,7"
235,2000,3520509,Indaiatuba,146530.0,73175.0,73355.0,"100,2","29,8","470,3"
236,2000,3520608,Indiana,4929.0,2501.0,2428.0,"97,1","31,7","38,1"
237,2000,3520707,Indiaporã,4064.0,2028.0,2036.0,"100,4","33,9","14,5"
238,2000,3520806,Inúbia Paulista,3318.0,1699.0,1619.0,"95,3","32,2","38,1"
239,2000,3520905,Ipaussu,12542.0,6271.0,6271.0,100,"30,9","59,9"
240,2000,3521002,Iperó,18289.0,9793.0,8496.0,"86,8","28,3","107,4"
241,2000,3521101,Ipeúna,4321.0,2243.0,2078.0,"92,6","29,8","22,7"
242,2000,3521150,Ipiguá,3461.0,1782.0,1679.0,"94,2","31,4","25,4"
243,2000,3521200,Iporanga,4563.0,2370.0,2193.0,"92,5","27,1",4
244,2000,3521309,Ipuã,11855.0,6048.0,5807.0,96,"29,4","25,4"
245,2000,3521408,Iracemápolis,15517.0,7830.0,7687.0,"98,2","30,4","134,8"
246,2000,3521507,Irapuã,6653.0,3426.0,3227.0,"94,2","31,9","25,8"
247,2000,3521606,Irapuru,7464.0,3762.0,3702.0,"98,4","34,5","34,8"
248,2000,3521705,Itaberá,18901.0,9593.0,9308.0,97,"28,9","17,2"
249,2000,3521804,Itaí,21006.0,10784.0,10222.0,"94,8","28,8","19,2"
250,2000,3521903,Itajobi,14220.0,7176.0,7044.0,"98,2","33,6","28,3"
251,2000,3522000,Itaju,2635.0,1369.0,1266.0,"92,5","33,6","11,4"
252,2000,3522109,Itanhaém,71694.0,35656.0,36038.0,"101,1","29,8","119,2"
253,2000,3522158,Itaoca,3232.0,1659.0,1573.0,"94,8","29,4","17,7"
254,2000,3522208,Itapecerica da Serra,129180.0,63851.0,65329.0,"102,3","26,2",857
255,2000,3522307,Itapetininga,125314.0,62761.0,62553.0,"99,7","29,6",70
256,2000,3522406,Itapeva,82773.0,40966.0,41807.0,"102,1",28,"45,3"
257,2000,3522505,Itapevi,161810.0,80093.0,81717.0,102,"25,6","1957,6"
258,2000,3522604,Itapira,63309.0,31714.0,31595.0,"99,6","32,3","122,1"
259,2000,3522653,Itapirapuã Paulista,3574.0,1881.0,1693.0,90,"27,4","8,8"
260,2000,3522703,Itápolis,37703.0,18816.0,18887.0,"100,4","32,3","37,8"
261,2000,3522802,Itaporanga,14355.0,7241.0,7114.0,"98,2","30,1","28,3"
262,2000,3522901,Itapuí,10358.0,5315.0,5043.0,"94,9","31,3",74
263,2000,3523008,Itapura,3837.0,2005.0,1832.0,"91,4","30,4","12,7"
264,2000,3523107,Itaquaquecetuba,271649.0,135566.0,136083.0,"100,4","25,3","3287,9"
265,2000,3523206,Itararé,46508.0,23036.0,23472.0,"101,9","28,8","46,3"
266,2000,3523305,Itariri,13592.0,6956.0,6636.0,"95,4","27,6","49,7"
267,2000,3523404,Itatiba,80987.0,40349.0,40638.0,"100,7","30,4","251,3"
268,2000,3523503,Itatinga,15429.0,7903.0,7526.0,"95,2","27,9","15,7"
269,2000,3523602,Itirapina,12805.0,7131.0,5674.0,"79,6","30,2","22,7"
270,2000,3523701,Itirapuã,5409.0,2821.0,2588.0,"91,7","29,8","33,6"
271,2000,3523800,Itobi,7459.0,3877.0,3582.0,"92,4","30,4","53,7"
272,2000,3523909,Itu,135069.0,67319.0,67750.0,"100,6","29,5","210,8"
273,2000,3524006,Itupeva,26075.0,13363.0,12712.0,"95,1","28,2","129,8"
274,2000,3524105,Ituverava,36236.0,17930.0,18306.0,"102,1","31,6","51,4"
275,2000,3524204,Jaborandi,6423.0,3303.0,3120.0,"94,5","31,1","23,5"
276,2000,3524303,Jaboticabal,67325.0,33023.0,34302.0,"103,9","31,5","95,3"
277,2000,3524402,Jacareí,191011.0,94495.0,96516.0,"102,1","29,6","411,4"
278,2000,3524501,Jaci,4108.0,2134.0,1974.0,"92,5","30,6","28,3"
279,2000,3524600,Jacupiranga,17019.0,8699.0,8320.0,"95,6","28,3","24,2"
280,2000,3524709,Jaguariúna,29533.0,14907.0,14626.0,"98,1","29,9","208,9"
281,2000,3524808,Jales,46137.0,22844.0,23293.0,102,"32,4","125,2"
282,2000,3524907,Jambeiro,3985.0,2082.0,1903.0,"91,4","30,3","21,6"
283,2000,3525003,Jandira,91478.0,45386.0,46092.0,"101,6","26,1","5242,6"
284,2000,3525102,Jardinópolis,30660.0,15457.0,15203.0,"98,4","29,9","61,1"
285,2000,3525201,Jarinu,16970.0,8789.0,8181.0,"93,1","28,6","81,8"
286,2000,3525300,Jaú,111921.0,55308.0,56613.0,"102,4",32,"162,9"
287,2000,3525409,Jeriquara,3280.0,1742.0,1538.0,"88,3","28,6","23,1"
288,2000,3525508,Joanópolis,10386.0,5294.0,5092.0,"96,2","31,7","27,7"
289,2000,3525607,João Ramalho,3834.0,1933.0,1901.0,"98,3","28,9","9,2"
290,2000,3525706,José Bonifácio,28662.0,14353.0,14309.0,"99,7",31,"33,3"
291,2000,3525805,Júlio Mesquita,4163.0,2050.0,2113.0,"103,1","30,3","32,5"
292,2000,3525854,Jumirim,2190.0,1157.0,1033.0,"89,3","31,2","38,6"
293,2000,3525904,Jundiaí,323056.0,158425.0,164631.0,"103,9",32,"749,2"
294,2000,3526001,Junqueirópolis,17012.0,8907.0,8105.0,91,34,"29,2"
295,2000,3526100,Juquiá,20480.0,10499.0,9981.0,"95,1","28,2","25,2"
296,2000,3526209,Juquitiba,26388.0,13273.0,13115.0,"98,8",27,"50,5"
297,2000,3526308,Lagoinha,4954.0,2585.0,2369.0,"91,6","31,9","19,4"
298,2000,3526407,Laranjal Paulista,22114.0,11047.0,11067.0,"100,2","31,9","57,5"
299,2000,3526506,Lavínia,5134.0,2574.0,2560.0,"99,5","32,3","9,5"
300,2000,3526605,Lavrinhas,5994.0,3058.0,2936.0,96,"27,6","35,9"
301,2000,3526704,Leme,80628.0,40766.0,39862.0,"97,8","29,3","200,1"
302,2000,3526803,Lençóis Paulista,54936.0,27516.0,27420.0,"99,7","29,3","67,9"
303,2000,3526902,Limeira,248618.0,123395.0,125223.0,"101,5","30,3","428,1"
304,2000,3527009,Lindóia,5318.0,2683.0,2635.0,"98,2","32,1","109,1"
305,2000,3527108,Lins,65886.0,31958.0,33928.0,"106,2","32,5","115,6"
306,2000,3527207,Lorena,77914.0,37967.0,39947.0,"105,2","30,3","188,1"
307,2000,3527256,Lourdes,2004.0,1039.0,965.0,"92,9","32,4","17,6"
308,2000,3527306,Louveira,23817.0,12074.0,11743.0,"97,3","28,7","427,3"
309,2000,3527405,Lucélia,18311.0,9472.0,8839.0,"93,3","32,3","58,2"
310,2000,3527504,Lucianópolis,2156.0,1114.0,1042.0,"93,5","31,2","11,4"
311,2000,3527603,Luís Antônio,7146.0,3653.0,3493.0,"95,6","27,1","11,9"
312,2000,3527702,Luiziânia,4273.0,2142.0,2131.0,"99,5","32,1","25,7"
