Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2014,Fevereiro 2014,Marco 2014,Abril 2014,Maio 2014,Junho 2014,Julho 2014,Agosto 2014,Setembro 2014,Outubro 2014,Novembro 2014,Dezembro 2014,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350022,Araçatuba,0,0,0,3,2,0,2,0,3,2,3,3,18,Nova Luzitânia,3533304,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,62,57,51,66,53,53,38,53,47,59,66,48,653,Penápolis,3537305,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,33,30,42,32,26,33,33,32,20,21,29,24,355,Pereira Barreto,3537404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,1,3,4,2,2,2,0,3,3,2,6,5,33,Piacatu,3537701,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,1,0,2,1,2,0,1,1,0,1,0,9,Rubiácea,3544400,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,10,10,4,9,4,6,9,7,9,11,4,11,94,Santo Antônio do Aracanguá,3548054,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,4,5,6,6,5,2,3,5,10,4,6,56,Santópolis do Aguapeí,3548401,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,10,11,2,6,6,4,2,4,3,6,3,13,70,Sud Mennucci,3552304,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,3,1,1,3,7,5,2,2,3,1,2,1,31,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,2,3,1,0,1,0,0,1,1,1,0,4,14,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,2,2,4,2,3,5,2,1,1,0,0,24,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,29,15,18,16,32,21,18,16,19,34,27,10,255,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,36,29,25,23,40,33,41,36,31,23,43,28,388,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,1,3,3,0,1,1,4,2,1,0,4,20,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,0,1,0,1,0,0,3,0,1,1,0,7,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,8,10,13,14,9,11,19,12,7,8,5,10,126,Arealva,3503406,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,4,8,2,7,4,9,4,2,4,2,5,5,56,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,2,1,0,2,1,2,0,0,0,2,0,0,10,Balbinos,3504701,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,33,32,23,19,22,24,26,28,19,20,20,32,298,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,24,22,40,46,31,20,20,19,18,28,23,28,319,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,9,13,13,18,6,10,11,15,14,8,11,16,144,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,476,395,442,528,422,354,381,376,356,378,364,386,4858,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,6,2,7,3,3,0,3,5,5,8,5,2,49,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,5,4,12,11,11,7,11,3,8,7,5,9,93,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,5,4,4,3,5,0,3,5,5,1,2,2,39,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,0,2,4,2,1,0,0,2,1,1,15,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,0,0,0,0,2,1,0,0,0,0,0,0,3,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,5,1,1,1,1,3,3,1,6,4,0,4,30,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,18,23,13,18,7,12,22,12,11,19,17,12,184,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,6,2,5,1,1,0,0,0,2,0,0,2,19,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,13,9,17,17,8,8,15,10,9,10,17,18,151,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,17,21,13,17,16,12,19,19,19,31,20,41,245,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,4,2,6,7,5,1,8,10,5,2,9,6,65,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,3,4,1,1,1,0,1,0,0,4,2,0,17,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,4,2,2,0,2,2,2,2,5,3,1,3,28,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,2,0,0,0,2,0,2,0,0,6,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,48,58,42,39,45,35,37,41,44,36,34,32,491,Garça,3516705,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,14,13,8,5,10,10,6,7,8,8,9,7,105,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,6,4,2,3,0,7,5,1,2,4,2,6,42,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,10,17,12,5,12,4,20,10,12,15,18,12,147,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,6,6,3,5,5,3,9,5,2,5,7,9,65,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,4,3,4,0,4,3,4,5,3,5,5,4,44,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,3,6,8,11,8,6,1,7,5,11,7,3,76,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,6,10,27,20,12,13,6,7,9,7,1,4,122,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,4,5,6,3,2,1,4,5,3,4,1,7,45,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,17,12,23,12,9,12,10,14,17,15,12,14,167,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,11,8,9,10,5,13,12,16,4,13,8,8,117,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,0,2,0,2,1,2,0,0,2,7,2,0,18,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,9,9,4,7,9,12,4,5,3,3,7,8,80,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,101,99,138,179,170,113,152,130,111,122,94,131,1540,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,2,2,0,2,3,1,4,3,5,1,0,0,23,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,44,38,42,61,39,61,57,32,41,33,47,60,555,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,99,95,97,93,90,68,80,88,85,102,80,74,1051,Lins,3527108,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,1,1,1,2,1,1,0,4,3,1,15,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,0,2,6,2,2,6,1,1,2,1,2,25,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,24,12,15,8,11,7,15,10,11,16,11,11,151,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,281,262,226,197,175,200,199,164,189,209,214,190,2506,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,6,8,9,6,2,5,4,5,6,10,9,12,82,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,4,1,4,3,2,0,0,0,2,0,0,2,18,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,5,4,0,2,2,0,1,3,2,3,4,5,31,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,1,0,1,2,0,0,3,0,1,0,0,9,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,144,112,126,131,114,109,101,110,131,99,99,107,1383,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,11,12,11,8,13,2,14,13,8,10,8,12,122,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1,0,0,0,0,1,1,0,0,0,1,1,5,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,23,22,38,32,28,27,19,25,28,34,29,29,334,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,11,9,8,8,8,8,8,15,11,12,10,6,114,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,13,7,12,10,15,9,13,10,8,11,6,7,121,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,15,18,16,13,16,14,22,46,16,18,8,12,214,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,1,2,2,1,1,0,0,0,1,2,1,3,14,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,4,2,1,0,0,4,0,0,1,1,2,1,16,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,61,53,42,65,55,43,57,53,47,41,49,34,600,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,10,10,10,8,6,3,3,5,10,1,9,8,83,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,4,3,1,4,4,2,1,5,4,4,2,7,41,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,2,3,1,2,2,3,2,1,1,1,0,2,20,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,0,2,0,0,0,2,1,0,1,2,10,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,0,2,0,2,3,0,1,0,1,1,4,2,16,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,3,4,2,1,2,2,1,3,9,4,4,36,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,17,3,10,8,9,4,4,4,4,8,3,7,81,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,3,10,12,5,6,14,13,7,10,8,11,13,112,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,46,31,39,34,42,50,45,41,31,36,37,33,465,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,5,3,1,5,3,6,1,3,2,1,2,6,38,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,0,2,3,3,0,1,0,0,0,1,7,1,18,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,47,46,62,60,50,49,48,39,38,34,46,57,576,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,7,1,2,0,0,3,5,0,1,4,4,5,32,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,2,1,2,1,0,1,0,1,2,1,2,0,13,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,5,11,8,5,10,5,11,7,9,11,7,4,93,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,1,2,3,2,0,1,1,1,1,4,3,20,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,1,1,2,0,0,0,0,1,0,1,0,2,8,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,38,42,40,41,39,40,44,42,57,52,55,46,536,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,120,140,147,129,182,151,153,143,151,139,123,154,1732,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,10,15,18,11,10,15,7,13,13,15,15,11,153,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,146,128,141,246,188,146,127,152,172,158,128,174,1906,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,32,16,19,36,22,21,13,25,35,25,23,18,285,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,1461,1597,1551,1602,1537,1520,1646,1696,2086,1605,1491,1534,19326,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,47,36,57,50,46,43,41,34,32,33,48,55,522,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,6,14,7,17,9,14,16,13,19,18,9,10,152,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,16,9,14,14,5,4,9,11,12,11,9,6,120,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,148,138,150,127,161,127,106,130,133,135,102,145,1602,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,69,53,50,58,61,54,54,46,54,69,48,37,653,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,81,85,112,116,97,108,92,104,96,93,83,96,1163,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,63,54,48,51,41,40,38,47,54,42,41,33,552,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,44,46,50,63,36,37,44,25,94,57,52,43,591,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,15,26,26,16,23,21,25,23,25,19,23,21,263,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,5,8,10,10,5,5,10,11,1,8,2,6,81,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,458,412,531,457,472,421,495,422,402,416,378,341,5205,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,8,3,2,5,5,5,2,11,5,5,5,4,60,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,31,25,44,36,39,30,27,29,27,26,25,34,373,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,133,120,122,118,137,131,131,136,124,135,86,121,1494,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,113,108,107,90,106,78,75,102,94,71,82,90,1116,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,4,4,7,3,6,4,2,1,10,3,4,0,48,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,2,7,9,5,4,8,6,1,6,9,3,4,64,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,10,10,4,16,11,9,9,19,13,12,12,14,139,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,140,133,113,131,100,103,79,93,89,79,84,77,1221,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,3,0,3,1,0,0,10,3,1,5,2,2,30,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,17,17,20,30,32,37,32,22,32,30,19,28,316,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,10,6,5,11,11,10,8,6,15,12,7,7,108,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,22,22,20,21,22,17,13,19,17,28,18,29,248,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,20,17,15,22,11,10,7,13,13,13,6,8,155,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,15,12,23,19,39,32,30,15,21,17,9,20,252,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,24,17,10,16,20,16,14,23,29,18,8,20,215,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,5,4,3,4,8,5,1,11,4,6,3,1,55,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,65,84,69,102,100,97,81,86,63,86,83,64,980,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,7,4,5,2,9,7,5,7,11,3,9,10,79,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,69,73,71,60,67,56,67,63,76,88,49,44,783,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,62,69,64,78,69,70,61,53,62,60,45,57,750,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,4,10,29,20,10,16,17,16,18,14,20,17,191,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,16453,14900,15464,17278,17806,16996,15832,15515,15613,15633,14746,14481,190717,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,71,56,72,58,52,48,46,37,37,58,47,40,622,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,206,216,173,235,234,222,245,227,211,213,158,193,2533,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,17,16,27,17,20,22,11,19,27,20,11,9,216,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,41,53,51,43,62,54,47,49,61,63,51,44,619,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,50,44,48,46,79,46,49,56,47,61,59,40,625,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,215,89,152,149,149,134,164,166,172,184,141,187,1902,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,125,96,100,108,104,93,92,109,113,78,115,81,1214,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,372,316,310,337,268,293,293,334,313,280,254,274,3644,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,114,103,97,161,149,105,133,86,68,76,88,80,1260,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,35,31,25,28,28,38,31,35,34,22,18,30,355,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,71,80,68,64,63,90,67,46,43,81,38,43,754,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,86,76,79,68,72,48,80,67,89,87,49,57,858,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,51,91,61,65,60,83,72,53,104,71,63,73,847,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,40,33,31,35,27,18,21,17,25,26,27,34,334,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,1095,813,815,906,939,789,762,764,905,913,833,797,10331,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,69,64,70,60,77,54,47,56,59,58,64,75,753,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,132,96,85,89,106,84,51,82,77,86,83,41,1012,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,89,76,60,67,59,95,83,34,76,73,61,61,834,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,53,44,48,48,54,49,57,53,63,43,48,53,613,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,36,28,20,29,27,25,17,26,21,35,22,28,314,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,47,61,53,65,79,77,71,43,80,81,57,54,768,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,301,275,294,290,293,305,288,296,252,264,261,271,3390,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,337,294,324,391,318,295,304,348,292,327,285,308,3823,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,632,537,539,629,582,534,549,554,603,536,486,594,6775,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,9,8,18,12,8,5,13,13,12,6,8,9,121,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,82,89,81,69,50,80,102,82,42,88,75,62,902,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,82,96,81,71,92,78,87,68,85,87,87,79,993,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
