Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2016,Fevereiro 2016,Marco 2016,Abril 2016,Maio 2016,Junho 2016,Julho 2016,Agosto 2016,Setembro 2016,Outubro 2016,Novembro 2016,Dezembro 2016,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3506,Araçatuba,350023,Birigui - Penápolis,34,37,33,26,32,37,37,45,33,28,36,43,421,Penápolis,3537305,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,9,8,5,4,6,11,5,18,6,10,9,9,100,Pereira Barreto,3537404,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,1,1,0,0,2,1,2,0,0,0,0,7,Piacatu,3537701,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,1,0,0,2,0,1,2,1,0,0,7,Rubiácea,3544400,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,0,0,2,2,0,1,2,0,1,0,1,0,9,Santo Antônio do Aracanguá,3548054,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,2,0,2,1,0,0,0,0,0,0,0,2,7,Santópolis do Aguapeí,3548401,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350024,Andradina,0,0,2,0,1,2,1,1,0,1,1,2,11,Sud Mennucci,3552304,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,1,0,1,0,0,0,0,0,1,0,0,3,Suzanápolis,3552551,RA de Araçatuba,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,0,0,0,1,0,0,0,0,0,0,0,0,1,São João de Iracema,3549250,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350023,Birigui - Penápolis,0,0,1,1,0,0,0,0,1,1,1,1,6,Turiúba,3555208,RA de Araçatuba,Demais municípios,True
3506,Araçatuba,350022,Araçatuba,1,5,2,1,2,2,3,0,5,4,1,2,28,Valparaíso,3556305,RA de Araçatuba,Demais municípios,True
3503,Bauru,350009,Bauru,5,6,12,7,12,11,4,7,8,5,9,10,96,Agudos,3500709,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,0,1,0,0,1,0,0,0,0,0,0,2,Alvinlândia,3501509,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,0,0,0,1,0,0,0,0,0,0,0,1,Arco-Íris,3503356,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,2,2,0,2,0,2,2,0,2,3,16,Arealva,3503406,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,0,0,1,0,1,0,0,1,2,0,1,7,Avaí,3504305,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,0,0,0,0,0,1,0,0,0,0,2,Balbinos,3504701,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,5,5,10,6,7,5,6,4,7,6,10,6,77,Bariri,3505203,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,7,4,11,8,8,4,5,6,9,9,14,7,92,Barra Bonita,3505302,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,2,6,4,1,6,8,7,1,4,2,7,4,52,Bastos,3505807,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,123,150,189,152,150,150,129,128,117,147,140,164,1739,Bauru,3506003,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,0,1,2,0,1,0,1,5,0,1,0,1,12,Bernardino de Campos,3506300,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,1,1,2,0,4,1,1,0,0,1,0,0,11,Bocaina,3506805,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,0,0,0,0,1,0,0,0,1,0,0,0,2,Boracéia,3507308,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,0,0,0,0,0,0,0,0,Borebi,3507456,RA de Bauru,Demais municípios,True
3504,Marília,350014,Assis,0,1,0,0,0,0,0,0,0,0,0,0,1,Borá,3507209,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1,0,0,4,1,2,0,0,1,0,1,1,11,Cabrália Paulista,3508306,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,1,4,2,1,3,0,1,2,2,4,0,1,21,Cafelândia,3508801,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,0,1,2,1,1,1,1,0,3,0,0,0,10,Canitar,3510153,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,1,1,1,0,0,0,1,3,2,0,1,1,11,Chavantes,3557204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,7,2,2,5,2,4,5,3,7,5,0,1,43,Dois Córregos,3514106,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,0,0,3,0,0,0,2,1,1,0,9,Duartina,3514502,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,0,0,0,0,0,1,0,1,0,2,Echaporã,3514700,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,1,1,0,0,0,0,1,0,1,2,2,1,9,Espírito Santo do Turvo,3515194,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernão,3515657,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,18,13,13,14,21,19,16,15,13,16,12,15,185,Garça,3516705,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,0,4,2,1,2,2,2,0,2,0,1,17,Getulina,3517000,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,0,1,2,0,0,1,0,0,1,1,0,7,Guaimbê,3517307,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,3,1,0,4,0,2,1,0,2,0,5,4,22,Guaiçara,3517208,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,0,0,0,3,3,0,1,1,1,2,0,1,12,Guarantã,3518107,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,0,0,0,0,0,1,0,0,0,0,2,4,Gália,3516606,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,4,1,2,2,1,1,3,1,0,0,0,3,18,Herculândia,3519006,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,2,2,0,1,1,1,1,1,0,2,0,1,12,Iacanga,3519105,RA de Bauru,Demais municípios,True
3504,Marília,350016,Tupã,2,0,0,1,3,0,2,0,1,2,1,3,15,Iacri,3519204,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,3,1,4,1,5,7,4,5,1,1,5,1,38,Igaraçu do Tietê,3520004,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,5,1,6,2,1,1,3,1,2,1,3,3,29,Ipaussu,3520905,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,0,0,0,2,0,0,0,0,0,0,0,0,2,Itaju,3522000,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,0,0,2,2,2,2,1,3,2,4,1,3,22,Itapuí,3522901,RA de Bauru,Demais municípios,True
3503,Bauru,350010,Jaú,51,69,69,73,83,59,61,70,53,74,62,59,783,Jaú,3525300,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,2,0,1,2,0,0,0,0,0,0,0,0,5,Júlio Mesquita,3525805,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,21,25,11,20,14,18,23,17,26,22,29,30,256,Lençóis Paulista,3526803,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,27,25,39,35,35,28,38,31,34,39,30,39,400,Lins,3527108,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,2,0,0,0,0,0,0,1,0,0,1,0,4,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,0,1,0,1,1,0,0,1,0,0,1,6,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,4,4,1,1,2,2,1,1,2,1,2,2,23,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,104,103,112,140,116,132,109,133,123,143,124,147,1486,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,0,1,0,2,2,1,1,1,0,0,1,0,9,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,2,1,3,0,0,2,2,0,1,1,0,1,13,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,4,1,4,3,0,2,0,0,1,0,0,0,15,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,0,0,0,0,0,0,0,1,0,1,2,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,35,47,46,49,37,48,48,49,69,32,56,53,569,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,7,1,4,5,3,2,3,1,0,2,2,2,32,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,0,0,1,0,0,0,0,1,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,10,12,13,21,19,12,22,16,10,12,14,15,176,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,5,7,1,4,1,4,5,2,4,3,5,0,41,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,2,1,1,1,1,0,0,0,0,2,10,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,5,2,9,0,1,1,4,9,10,4,2,6,53,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,0,0,0,0,0,1,0,0,0,0,0,0,1,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,0,1,2,1,0,2,0,1,0,0,8,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,4,10,14,8,11,11,2,5,8,13,6,11,103,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2,4,1,2,2,1,3,0,2,5,4,4,30,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,0,0,0,0,0,0,0,0,0,0,0,0,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,1,0,1,1,0,1,0,0,0,0,2,6,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,1,1,0,3,0,0,0,0,0,0,0,5,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,0,0,0,0,0,1,2,0,0,0,0,0,3,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,3,0,4,3,3,1,1,1,3,2,3,2,26,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,0,0,1,0,0,1,0,0,1,2,1,1,7,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,4,2,2,0,0,0,4,4,1,0,2,1,20,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,11,18,16,23,10,17,19,13,27,14,14,15,197,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,0,2,3,0,1,3,0,1,2,0,2,1,15,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,0,0,0,1,0,0,1,2,1,0,0,0,5,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,28,24,51,37,36,32,37,36,36,41,35,38,431,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,0,0,0,0,0,0,0,0,0,0,0,0,0,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,0,0,0,0,0,0,0,0,0,0,0,0,0,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,1,3,1,3,3,2,1,5,0,4,0,24,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,1,0,0,0,0,1,0,0,0,1,0,0,3,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,0,0,0,0,0,0,0,1,0,1,0,2,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,11,24,20,37,39,34,34,39,32,18,36,28,352,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,44,34,40,50,65,72,60,48,78,35,77,50,653,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,3,2,4,3,4,1,5,5,10,4,6,1,48,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,62,56,44,52,39,57,45,42,42,37,40,39,555,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,1,2,4,1,1,8,8,4,5,2,3,7,46,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,221,209,318,203,245,235,254,253,242,330,174,221,2905,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,10,27,31,26,19,21,13,37,22,24,21,32,283,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,0,0,2,2,0,1,4,3,2,6,2,1,23,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,1,2,2,3,6,7,3,4,4,4,3,2,41,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,20,45,34,25,34,46,23,18,18,19,23,27,332,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,26,16,26,19,29,32,27,25,28,25,15,12,280,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,14,16,20,29,28,35,29,33,24,44,28,41,341,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,9,15,18,7,10,9,7,13,6,8,8,8,118,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,22,18,18,17,35,33,22,23,35,34,17,21,295,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,3,2,4,7,5,6,5,1,0,4,0,3,40,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,1,0,2,2,1,1,1,2,1,2,0,0,13,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,92,78,70,83,65,80,106,77,79,90,72,61,953,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,0,0,1,4,2,1,1,4,1,1,0,1,16,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,5,7,10,6,15,11,13,8,9,8,14,16,122,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,55,46,69,52,69,81,87,57,42,64,48,65,735,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,36,33,33,17,104,44,29,36,48,32,42,34,488,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,0,1,1,1,0,0,1,2,0,0,0,0,6,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,1,2,1,1,3,1,0,5,2,2,0,1,19,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1,3,7,3,2,2,2,0,1,3,3,3,30,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,20,24,17,43,28,28,34,27,26,21,36,18,322,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1,0,0,0,0,2,0,0,0,0,2,0,5,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,10,2,4,7,18,18,19,12,18,20,22,19,169,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,3,0,1,2,2,0,1,3,2,2,1,0,17,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,3,4,2,2,2,2,4,4,3,4,5,4,39,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,2,3,9,5,3,5,8,5,3,7,2,1,53,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,11,8,6,4,7,7,16,9,6,7,5,6,92,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,10,8,10,1,14,10,10,13,9,10,10,6,111,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,0,1,0,0,2,0,1,1,0,1,1,1,8,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,25,36,35,35,29,38,35,43,30,40,29,30,405,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,1,0,0,0,1,3,0,0,1,0,0,0,6,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,24,21,12,28,16,27,19,21,19,20,17,21,245,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,36,26,28,30,22,34,9,46,18,14,33,30,326,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,1,0,7,2,3,3,2,0,3,0,1,2,24,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,1307,1358,1418,1500,1371,1556,1500,1483,1349,1369,1281,1322,16814,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,8,9,9,11,13,8,11,18,15,10,16,15,143,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,50,71,78,76,99,82,87,85,81,83,67,76,935,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,0,3,5,4,1,3,4,4,2,4,4,2,36,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,12,8,8,10,14,7,12,12,12,13,7,12,127,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,16,11,15,15,21,20,29,16,19,14,6,16,198,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,57,55,78,42,50,42,55,66,56,48,59,28,636,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,30,41,38,52,37,26,45,98,89,37,25,40,558,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,39,53,53,61,64,58,63,42,49,50,46,44,622,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,19,20,18,20,23,21,20,18,27,17,22,15,240,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,6,8,8,12,11,20,8,7,9,9,9,5,112,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,12,10,8,14,9,9,4,6,5,8,4,5,94,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13,10,5,11,7,3,5,19,15,12,10,7,117,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,27,24,15,21,33,32,32,13,20,19,16,9,261,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,3,8,5,6,3,3,7,5,10,2,1,2,55,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,152,153,137,170,161,174,166,158,140,148,120,113,1792,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,18,11,17,17,15,9,21,19,14,15,7,10,173,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,20,23,38,37,47,32,32,31,33,31,17,21,362,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,25,21,31,29,25,38,31,25,20,34,23,28,330,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,13,12,6,16,12,12,12,21,10,12,10,12,148,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,2,5,4,3,3,5,8,7,3,0,6,0,46,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,11,3,6,7,9,3,7,10,4,4,7,82,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,33,43,52,49,50,38,31,35,35,39,32,34,471,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,48,51,44,61,56,47,55,39,48,70,38,50,607,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,98,122,134,103,115,112,147,108,123,99,118,135,1414,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,0,0,0,0,0,0,0,0,0,0,0,0,0,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,10,6,9,5,5,9,11,9,6,5,3,6,84,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,11,8,14,18,12,15,12,18,8,6,9,14,145,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
