Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2021,Fevereiro 2021,Marco 2021,Abril 2021,Maio 2021,Junho 2021,Julho 2021,Agosto 2021,Setembro 2021,Outubro 2021,Novembro 2021,Dezembro 2021,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3503,Bauru,350009,Bauru,1,2,0,0,0,0,0,3,0,1,0,2,9,Lucianópolis,3527504,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,1,0,4,3,0,0,3,2,1,0,0,0,14,Lupércio,3527801,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,7,3,1,3,3,2,4,4,4,4,5,2,42,Macatuba,3528007,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,74,77,87,71,72,64,52,81,82,70,90,82,902,Marília,3529005,RA de Marília,Demais municípios,True
3503,Bauru,350010,Jaú,5,1,4,3,2,2,1,0,3,1,5,1,28,Mineiros do Tietê,3529807,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,6,0,0,3,1,0,0,3,1,2,5,0,21,Ocauçu,3533700,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,3,0,1,3,0,1,1,2,1,6,2,3,23,Oriente,3534104,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,0,0,1,2,1,1,1,1,3,0,0,2,12,Oscar Bressane,3534500,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,32,40,23,28,19,25,36,33,17,8,33,29,323,Ourinhos,3534708,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,0,3,1,0,4,5,2,3,4,3,1,0,26,Parapuã,3536000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1,1,0,1,3,1,0,0,0,0,0,0,7,Paulistânia,3536570,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,14,10,8,6,11,14,11,8,17,16,18,5,138,Pederneiras,3536703,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,5,10,1,1,9,6,6,7,7,5,2,5,64,Pirajuí,3538907,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,2,9,2,2,4,3,6,4,4,5,3,2,46,Piratininga,3539400,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,8,3,8,2,0,1,2,4,2,3,0,4,37,Pompéia,3540002,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,0,1,1,0,1,0,3,0,1,2,1,2,12,Pongaí,3540101,RA de Bauru,Demais municípios,True
3503,Bauru,350009,Bauru,1,0,2,0,0,1,1,3,2,1,0,3,14,Presidente Alves,3541109,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,9,10,5,3,6,6,6,10,12,7,9,8,91,Promissão,3541604,RA de Bauru,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3,3,5,5,3,4,6,5,7,2,4,4,51,Quatá,3541703,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,2,2,3,0,0,0,1,3,0,2,1,0,14,Queiroz,3541802,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,2,1,0,1,1,0,3,1,2,1,0,0,12,Quintana,3542008,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,3,2,0,0,0,1,1,0,3,1,2,2,15,Reginópolis,3542503,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,1,0,0,0,2,2,0,1,0,2,4,0,12,Ribeirão do Sul,3543204,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,1,6,2,1,1,2,3,1,3,2,2,2,26,Rinópolis,3543808,RA de Marília,Demais municípios,True
3503,Bauru,350012,Lins,1,2,2,1,3,0,3,1,1,1,2,2,19,Sabino,3544608,RA de Bauru,Demais municípios,True
3504,Marília,350015,Ourinhos,4,1,1,3,2,2,1,1,3,1,6,5,30,Salto Grande,3545407,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,11,21,18,7,14,15,10,16,12,9,18,22,173,Santa Cruz do Rio Pardo,3546405,RA de Marília,Demais municípios,True
3504,Marília,350015,Ourinhos,1,3,2,4,1,4,3,1,7,7,7,3,43,São Pedro do Turvo,3550506,RA de Marília,Demais municípios,True
3504,Marília,350017,Piraju,1,2,0,0,1,0,0,1,2,2,0,1,10,Timburi,3554607,RA de Marília,Demais municípios,True
3504,Marília,350016,Tupã,19,21,16,11,17,12,29,20,14,17,18,20,214,Tupã,3555000,RA de Marília,Demais municípios,True
3503,Bauru,350009,Bauru,1,2,0,0,1,0,1,0,2,0,2,1,10,Ubirajara,3555505,RA de Bauru,Demais municípios,True
3503,Bauru,350012,Lins,1,0,1,1,0,0,0,1,0,0,0,0,4,Uru,3555901,RA de Bauru,Demais municípios,True
3504,Marília,350013,Marília,4,4,0,5,2,1,0,1,0,3,4,5,29,Vera Cruz,3556602,RA de Marília,Demais municípios,True
3504,Marília,350013,Marília,3,0,1,1,2,1,2,0,3,1,1,0,15,Álvaro de Carvalho,3501400,RA de Marília,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,1,0,0,0,1,0,1,1,0,2,1,7,Óleo,3533809,RA de Marília,Demais municípios,True
3510,Campinas,350048,Amparo,16,7,13,16,15,8,16,11,13,18,14,18,165,Amparo,3501905,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,42,28,31,28,32,36,29,44,34,41,38,45,428,Atibaia,3504107,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,5,4,2,4,5,6,2,5,6,6,6,10,61,Bom Jesus dos Perdões,3507100,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,40,41,31,38,34,25,41,42,54,38,29,43,456,Bragança Paulista,3507605,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,7,13,10,4,7,9,8,9,8,10,10,10,105,Cabreúva,3508405,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,350,268,226,249,221,186,232,197,260,386,252,269,3096,Campinas,3509502,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,13,10,15,9,18,12,20,20,16,21,24,29,207,Campo Limpo Paulista,3509601,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,3,8,4,4,3,2,5,5,9,4,10,7,64,Estiva Gerbi,3557303,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,1,1,5,0,2,2,5,1,3,3,5,2,30,Holambra,3519055,RA de Campinas,RM de Campinas,True
3510,Campinas,350038,Campinas,25,30,36,25,38,38,40,51,57,62,49,41,492,Indaiatuba,3520509,RA de Campinas,RM de Campinas,True
3510,Campinas,350043,Mogi Guaçu,17,18,13,19,21,6,6,14,20,19,14,22,189,Itapira,3522604,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,20,14,32,19,17,17,20,24,21,23,16,18,241,Itatiba,3523404,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,12,11,15,12,12,14,19,17,15,16,14,10,167,Itupeva,3524006,RA de Campinas,RM de Jundiai,True
3510,Campinas,350038,Campinas,17,3,14,8,6,9,7,6,10,5,11,18,114,Jaguariúna,3524709,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,6,5,9,12,9,5,10,6,4,7,13,9,95,Jarinu,3525201,RA de Campinas,RM de Jundiai,True
3510,Campinas,350041,Bragança Paulista,4,1,0,3,1,4,4,0,1,3,7,2,30,Joanópolis,3525508,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,76,66,87,80,59,68,66,72,77,79,76,92,898,Jundiaí,3525904,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,3,2,3,2,2,1,0,2,5,2,3,2,27,Lindóia,3527009,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,9,9,6,9,7,9,8,9,11,9,11,12,109,Louveira,3527306,RA de Campinas,RM de Jundiai,True
3510,Campinas,350043,Mogi Guaçu,46,41,34,27,36,30,38,52,44,38,33,47,466,Mogi Guaçu,3530706,RA de Campinas,Demais municípios,True
3510,Campinas,350043,Mogi Guaçu,17,18,18,20,12,11,11,15,13,20,17,25,197,Mogi Mirim,3530805,RA de Campinas,Demais municípios,True
3510,Campinas,350048,Amparo,1,0,1,0,2,1,2,3,5,3,4,3,25,Monte Alegre do Sul,3531209,RA de Campinas,Demais municípios,True
3510,Campinas,350039,Jundiaí,1,1,1,1,0,2,1,1,2,3,4,0,17,Morungaba,3532009,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,5,6,2,3,7,1,2,2,6,3,2,1,40,Nazaré Paulista,3532405,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,33,22,29,23,29,20,29,28,29,24,36,39,341,Paulínia,3536505,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,4,1,2,0,0,0,1,3,2,0,1,1,15,Pedra Bela,3536802,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,12,14,13,8,14,11,10,7,9,10,11,18,137,Pedreira,3537107,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,7,4,0,1,4,4,0,3,1,1,5,4,34,Pinhalzinho,3538204,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,4,7,11,7,2,7,6,8,6,8,7,1,74,Piracaia,3538600,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,12,8,3,6,7,7,5,4,7,3,2,6,70,Santo Antônio de Posse,3548005,RA de Campinas,RM de Campinas,True
3510,Campinas,350048,Amparo,11,7,11,9,8,6,8,12,9,6,9,10,106,Serra Negra,3551603,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,8,13,9,5,7,2,6,10,10,8,4,4,86,Socorro,3552106,RA de Campinas,Demais municípios,True
3510,Campinas,350041,Bragança Paulista,0,2,1,1,0,1,1,3,4,0,1,2,16,Tuiuti,3554953,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,26,22,12,24,30,21,30,26,28,22,44,28,313,Valinhos,3556206,RA de Campinas,RM de Campinas,True
3510,Campinas,350041,Bragança Paulista,3,2,3,3,0,1,1,3,0,1,4,2,23,Vargem,3556354,RA de Campinas,Demais municípios,True
3510,Campinas,350038,Campinas,14,13,22,9,14,13,12,23,16,13,13,21,183,Vinhedo,3556701,RA de Campinas,RM de Campinas,True
3510,Campinas,350039,Jundiaí,21,26,24,21,21,18,17,24,20,26,29,26,273,Várzea Paulista,3556503,RA de Campinas,RM de Jundiai,True
3510,Campinas,350048,Amparo,7,4,4,1,1,0,0,2,1,0,2,3,25,Águas de Lindóia,3500501,RA de Campinas,Demais municípios,True
3501,São Paulo,350001,São Paulo,2368,2395,2467,2100,2205,2146,2217,2341,2420,2449,2303,2354,27765,São Paulo,3550308,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,31,25,22,22,20,16,25,36,16,29,26,21,289,Arujá,3503901,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,82,68,68,62,50,55,48,58,55,59,70,68,743,Barueri,3505708,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,8,9,7,7,7,8,7,8,8,13,9,5,96,Biritiba Mirim,3506607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,25,21,23,19,27,22,30,23,35,15,21,24,285,Caieiras,3509007,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,27,18,26,14,13,15,17,15,30,23,26,26,250,Cajamar,3509205,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,63,76,66,71,70,97,96,59,85,87,83,89,942,Carapicuíba,3510609,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,41,50,45,36,40,50,55,41,59,49,61,42,569,Cotia,3513009,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,96,90,73,93,87,97,73,70,84,91,105,88,1047,Diadema,3513801,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,73,45,46,40,57,40,45,38,60,34,55,59,592,Embu das Artes,3515004,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,16,21,16,25,12,10,9,26,16,14,15,16,196,Embu Guaçú,3515103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,42,29,32,38,28,7,30,36,33,23,27,15,340,Ferraz de Vasconcelos,3515707,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,49,50,57,32,39,44,37,27,44,41,30,38,488,Francisco Morato,3516309,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,50,49,39,33,41,36,41,41,1,43,51,39,464,Franco da Rocha,3516408,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,15,11,12,5,11,13,7,12,16,5,10,11,128,Guararema,3518305,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,270,245,261,245,211,263,224,274,287,265,242,280,3067,Guarulhos,3518800,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,36,32,49,33,33,27,29,30,38,23,31,20,381,Itapecerica da Serra,3522208,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,67,75,63,52,48,52,47,51,57,54,66,68,700,Itapevi,3522505,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,79,68,41,43,30,43,33,40,44,50,36,33,540,Itaquaquecetuba,3523107,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,34,31,18,24,27,34,24,25,22,26,18,22,305,Jandira,3525003,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,8,4,13,8,3,12,9,9,9,5,6,8,94,Juquitiba,3526209,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,25,28,29,22,34,16,20,28,19,23,40,25,309,Mairiporã,3528502,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,120,85,75,58,65,49,73,70,68,80,71,72,886,Mauá,3529401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,88,64,61,66,68,74,68,83,90,52,60,65,839,Mogi das Cruzes,3530607,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,143,133,112,102,110,136,105,138,138,142,137,141,1537,Osasco,3534401,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,1,4,10,3,4,6,4,4,6,8,2,5,57,Pirapora do Bom Jesus,3539103,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,25,24,32,6,14,21,25,27,24,33,22,18,271,Poá,3539806,RM  de São Paulo,RM de Sao Paulo,True
3501,São Paulo,350001,São Paulo,26,32,29,12,25,25,32,29,28,22,24,26,310,Ribeirão Pires,3543303,RM  de São Paulo,RM de Sao Paulo,True
